0.9,0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,state
4085,4089,4142,4133,4202,4173,4250,4310,4318,4432,4423,4475,4511,4490,4608,4690,4684,4733,4855,4890,4963,5090,5191,5116,1
4103,4110,4124,4197,4203,4205,4236,4282,4367,4356,4429,4476,4518,4578,4627,4689,4779,4796,4870,4960,4980,5109,5131,5252,1
4105,4102,4150,4207,4217,4231,4274,4293,4263,4416,4346,4494,4553,4532,4629,4732,4748,4785,4865,4971,5040,5139,5197,5348,1
4129,4105,4158,4179,4240,4264,4239,4322,4388,4456,4452,4507,4543,4621,4638,4738,4778,4814,4825,4869,5126,5139,5223,5341,1
3709,3749,3767,3801,3829,3838,3874,3865,3931,3969,3963,4055,4114,4159,4248,4283,4252,4349,4347,4380,4536,4557,4459,4689,1
3837,3843,3878,3816,3890,3905,3944,4009,4008,4079,4089,4131,4174,4209,4247,4301,4306,4363,4331,4514,4555,4617,4674,4746,1
3821,3843,3872,3872,3912,3953,3980,3931,4020,4066,4080,4144,4198,4201,4275,4305,4323,4421,4448,4470,4576,4609,4708,4727,1
3953,3972,4026,4033,4127,4193,4252,4357,4410,4479,4556,4638,4626,4692,4835,4863,4927,4941,5034,5153,5185,5310,5428,5523,1
3997,4020,4033,4126,4118,4234,4284,4311,4385,4513,4528,4616,4669,4763,4795,4894,4948,5051,5097,5174,5246,5298,5421,5532,1
3725,3743,3762,3805,3815,3843,3897,3882,3926,3952,3953,4026,4047,4057,4181,4077,4198,4219,4266,4267,4409,4374,4427,4502,1
3794,3814,3836,3886,3857,3902,3905,3946,3986,4022,4085,4050,4105,4136,4150,4211,4223,4149,4282,4399,4439,4463,4497,4570,1
3827,3853,3841,3916,3899,3947,3953,3966,3990,4008,4071,4124,4115,4167,4187,4255,4278,4291,4358,4390,4450,4481,4564,4600,1
3842,3871,3883,3892,3935,3967,3975,4014,4072,4096,4099,4140,4164,4250,4251,4300,4274,4311,4343,4370,4469,4525,4601,4645,1
3906,3887,3933,3970,3956,3960,4000,4031,4023,4137,4125,4152,4216,4237,4250,4188,4350,4371,4454,4449,4483,4567,4584,4621,1
3771,3767,3779,3764,3767,3791,3781,3766,3763,3749,3763,3766,3796,3815,3802,3792,3797,3786,3808,3806,3800,3798,3804,3797,1
3783,3786,3811,3811,3791,3791,3782,3803,3824,3831,3818,3820,3843,3839,3832,3853,3842,3855,3857,3851,3870,3845,3860,3867,1
3842,3821,3816,3802,3818,3858,3824,3856,3847,3841,3835,3849,3883,3850,3868,3867,3870,3867,3856,3903,3867,3864,3887,3869,1
3815,3838,3847,3857,3849,3854,3866,3865,3854,3861,3865,3890,3867,3842,3887,3841,3873,3878,3892,3890,3890,3872,3891,3857,1
3838,3852,3840,3826,3860,3866,3851,3872,3872,3854,3846,3870,3889,3880,3891,3886,3887,3890,3919,3934,3897,3890,3907,3918,1
3620,3629,3627,3609,3635,3664,3640,3656,3675,3685,3676,3695,3724,3768,3749,3775,3780,3811,3801,3789,3828,3851,3852,3791,1
3738,3739,3757,3739,3755,3747,3765,3796,3805,3817,3858,3854,3845,3859,3898,3874,3873,3844,3886,3907,3894,3886,3921,3944,1
3784,3776,3771,3824,3828,3823,3821,3858,3850,3850,3875,3902,3883,3889,3907,3935,3942,3945,3934,3971,3963,3955,3984,3923,1
3809,3823,3832,3854,3890,3851,3887,3889,3931,3902,3911,3944,3956,3955,3950,3964,3964,3983,3982,3979,4005,4025,4020,4017,1
3882,3909,3911,3899,3894,3915,3908,3923,3955,3975,3990,3962,3961,3997,4010,4004,4031,4024,4014,4053,4067,4056,4074,4084,1
3661,3666,3665,3631,3707,3750,3713,3706,3736,3762,3728,3745,3732,3745,3759,3777,3763,3785,3801,3787,3773,3794,3809,3815,1
3772,3787,3766,3779,3775,3799,3842,3836,3838,3847,3842,3860,3877,3862,3883,3881,3889,3918,3913,3903,3899,3904,3902,3922,1
3841,3852,3868,3874,3908,3895,3900,3918,3915,3918,3922,3929,3921,3909,3948,3978,3950,3941,3991,3979,4002,3974,4003,3966,1
3924,3903,3921,3955,3949,3907,3973,3961,3952,3964,3984,3981,3946,3970,3974,3965,4004,4029,4017,3993,4003,4006,4006,3977,1
4009,4001,3976,3992,4016,4002,4005,3986,4007,4010,4030,4023,4030,4047,4040,4077,4060,4023,4046,4088,4108,4068,4099,4140,1
4294,4312,4325,4344,4359,4362,4399,4372,4401,4415,4428,4442,4444,4438,4419,4462,4498,4483,4484,4499,4538,4528,4567,4544,1
4445,4451,4438,4423,4479,4479,4491,4465,4477,4479,4511,4512,4538,4505,4561,4555,4585,4583,4574,4583,4604,4610,4632,4630,1
4484,4488,4500,4481,4516,4487,4506,4530,4556,4541,4546,4565,4572,4570,4558,4604,4583,4563,4615,4632,4649,4628,4662,4611,1
4515,4509,4529,4539,4522,4555,4531,4539,4570,4573,4585,4581,4572,4631,4605,4626,4648,4646,4656,4667,4660,4648,4625,4726,1
4541,4533,4553,4541,4568,4570,4602,4570,4592,4578,4601,4612,4635,4596,4629,4671,4682,4634,4661,4620,4664,4713,4695,4677,1
4471,4472,4487,4502,4501,4508,4514,4543,4566,4566,4568,4538,4564,4592,4580,4609,4597,4600,4620,4632,4613,4637,4639,4661,1
4563,4550,4620,4639,4678,4671,4668,4672,4723,4736,4733,4757,4760,4796,4832,4819,4848,4853,4890,4903,4923,4940,4940,4997,1
4605,4620,4651,4687,4678,4715,4717,4731,4741,4748,4766,4835,4826,4839,4848,4881,4830,4848,4932,4939,4933,4981,4980,5038,1
4615,4616,4666,4688,4681,4706,4720,4759,4752,4776,4772,4804,4814,4837,4865,4877,4887,4905,4943,4986,4979,4986,5023,5004,1
4734,4674,4671,4711,4728,4716,4718,4776,4784,4781,4801,4820,4853,4861,4893,4922,4917,4920,4962,4965,4972,5031,5041,5055,1
4202,4213,4172,4190,4217,4219,4231,4225,4237,4245,4217,4281,4273,4288,4281,4305,4277,4299,4305,4341,4375,4350,4355,4388,1
4236,4245,4297,4243,4289,4297,4308,4297,4339,4334,4332,4318,4333,4345,4352,4357,4358,4376,4403,4418,4407,4422,4383,4406,1
4304,4310,4285,4273,4304,4333,4340,4335,4328,4392,4384,4360,4421,4406,4401,4423,4430,4399,4394,4455,4465,4480,4455,4502,1
4367,4322,4334,4370,4360,4361,4375,4369,4399,4404,4418,4390,4447,4399,4445,4479,4494,4472,4482,4461,4503,4487,4490,4531,1
4345,4372,4371,4391,4404,4386,4424,4426,4441,4436,4437,4449,4442,4472,4486,4478,4433,4487,4509,4548,4536,4539,4538,4521,1
4229,4255,4228,4244,4267,4279,4244,4259,4272,4295,4280,4323,4321,4294,4286,4292,4328,4336,4329,4321,4321,4339,4350,4322,1
4321,4325,4335,4304,4326,4322,4354,4374,4374,4377,4371,4353,4392,4390,4383,4392,4366,4367,4430,4413,4401,4373,4419,4428,1
4343,4349,4375,4383,4375,4380,4388,4394,4388,4415,4394,4414,4404,4412,4419,4411,4444,4419,4432,4411,4427,4428,4448,4419,1
4360,4426,4394,4399,4422,4422,4395,4403,4407,4428,4439,4444,4423,4424,4406,4438,4440,4487,4478,4453,4470,4457,4463,4456,1
4421,4398,4424,4415,4439,4429,4439,4427,4424,4460,4448,4460,4447,4436,4474,4467,4468,4460,4448,4469,4465,4468,4472,4457,1
3672,3666,3691,3701,3706,3696,3723,3712,3725,3709,3711,3701,3727,3725,3730,3726,3745,3752,3753,3760,3751,3744,3773,3757,1
3835,3783,3802,3810,3797,3802,3799,3825,3805,3792,3833,3813,3842,3817,3818,3848,3815,3834,3816,3851,3834,3859,3827,3839,1
3842,3834,3863,3834,3856,3883,3874,3847,3868,3864,3871,3870,3866,3856,3859,3875,3887,3880,3854,3858,3872,3886,3862,3888,1
3882,3902,3914,3901,3894,3890,3921,3901,3892,3939,3921,3920,3948,3924,3928,3934,3934,3942,3938,3915,3944,3950,3933,3972,1
3914,3913,3899,3911,3909,3915,3941,3910,3935,3934,3953,3958,3954,3955,3912,3958,3980,3952,3935,3935,3971,3981,3964,3958,1
3617,3633,3656,3640,3653,3629,3659,3669,3675,3658,3690,3685,3697,3700,3706,3689,3673,3730,3711,3712,3704,3720,3737,3738,1
3780,3780,3818,3782,3776,3781,3814,3823,3784,3771,3794,3821,3826,3819,3816,3820,3805,3788,3819,3817,3811,3814,3809,3817,1
3808,3833,3813,3822,3827,3829,3850,3819,3843,3843,3854,3851,3833,3844,3857,3846,3843,3839,3838,3884,3848,3852,3866,3830,1
3849,3862,3841,3857,3833,3870,3867,3876,3852,3846,3837,3865,3867,3879,3840,3842,3848,3877,3886,3886,3878,3884,3850,3878,1
3876,3853,3854,3874,3842,3881,3869,3840,3885,3878,3904,3872,3872,3869,3900,3874,3861,3900,3907,3886,3875,3873,3897,3881,1
4638,4755,4949,5013,5125,5320,5686,5982,6407,6505,6881,6989,7124,7674,8113,8201,8558,8733,9163,9555,9834,10462,40915,59315,1
4706,4882,4879,5264,5374,5670,5884,6308,6555,6587,7015,7097,7403,8061,7955,8479,8739,8893,9370,9672,10110,21258,46031,65535,1
4775,4804,5004,5213,5447,5563,5781,6136,6578,6654,7021,7174,7507,8071,8340,8690,8901,9242,9811,9804,17390,40654,65535,65535,1
4816,4828,4955,5265,5538,5832,5930,6273,6377,6843,7236,7303,7720,8021,8515,8900,9032,9271,9425,10384,38344,65535,65535,65535,1
4824,4870,5183,5350,5670,5533,6029,6299,6629,6998,7369,7511,7728,7882,8483,8964,9139,9326,9605,17720,54914,65535,65535,65535,1
4533,4603,4740,4901,4914,5163,5306,5471,5594,5816,6012,6209,6336,6707,6823,7087,7326,7573,7722,7965,8281,8364,8749,8957,1
4517,4544,4703,4866,4836,5109,5210,5587,5531,5808,6093,6296,6374,6574,7033,7238,7340,7414,7921,7984,8375,8535,8641,8875,1
4510,4655,4714,4801,4868,4995,5365,5274,5760,5876,6143,6230,6423,6679,6819,7164,7478,7603,7724,8179,8344,8499,8898,9187,1
4546,4632,4693,4903,4863,5008,5217,5478,5704,6025,6016,6316,6636,6780,6990,7403,7388,7702,7778,8248,8520,8814,8643,9154,1
4598,4636,4751,4920,5066,5182,5265,5342,5740,5987,5901,6404,6548,6833,7075,7276,7587,7703,8002,8409,8321,8712,9042,9149,1
4700,4735,4815,4937,5044,5058,5135,5366,5474,5569,5650,6023,6011,6391,6505,6812,6794,7075,7201,7432,7513,7642,8018,8063,1
4755,4804,4923,4950,4990,5156,5312,5437,5582,5650,5753,5846,6189,6469,6577,6732,6749,7071,7321,7562,7699,7896,8043,8280,1
4811,4835,4915,4977,5147,5210,5288,5224,5601,5740,5865,6128,6309,6477,6598,6722,7087,7235,7378,7353,7810,7969,8023,8303,1
5029,5049,5187,5339,5540,5602,5851,5978,6271,6300,6570,6711,7147,7173,7239,7549,7720,7947,8100,8341,8578,8750,9171,9351,1
5078,5144,5267,5396,5620,5627,5942,6111,6282,6567,6658,6934,7076,7295,7483,7714,7852,8075,8360,8370,8838,8833,9184,9398,1
4755,4806,4774,4801,4804,4832,4878,4879,4884,4922,4907,4919,4901,4931,4966,4984,4968,5021,5051,4965,5076,5079,5164,5208,1
4969,5014,5000,5011,4997,5045,5022,5042,5055,5096,5077,5058,5106,5143,5139,5154,5158,5157,5207,5228,5249,5223,5296,5282,1
4960,4970,4977,4981,4995,5018,5041,5068,5079,5078,5087,5088,5109,5132,5120,5150,5163,5190,5185,5229,5257,5239,5303,5341,1
4975,4965,4996,4997,5025,5043,5036,5041,5080,5071,5101,5089,5109,5126,5165,5164,5155,5140,5203,5209,5247,5230,5287,5419,1
4983,4983,5008,5016,5039,5007,5016,5062,5047,5077,5107,5078,5112,5159,5169,5157,5176,5181,5203,5258,5249,5276,5322,5396,1
4216,4273,4281,4295,4333,4358,4353,4386,4406,4448,4513,4479,4493,4547,4564,4588,4635,4663,4690,4723,4747,4775,4805,4809,1
4458,4438,4464,4481,4485,4525,4542,4525,4533,4581,4613,4620,4634,4679,4689,4678,4742,4739,4801,4797,4833,4853,4886,4918,1
4552,4576,4651,4626,4680,4706,4752,4765,4822,4836,4870,4900,5017,4999,5057,5138,5168,5215,5270,5303,5380,5388,5510,5510,1
4581,4626,4639,4680,4741,4715,4762,4824,4860,4871,4917,4987,5018,5075,5118,5161,5183,5268,5332,5377,5402,5490,5557,5591,1
4612,4634,4645,4686,4729,4730,4771,4789,4871,4900,4971,4977,5029,5085,5180,5197,5240,5290,5320,5344,5393,5469,5560,5552,1
4553,4577,4619,4654,4707,4358,4736,4812,4877,4947,5014,5040,5105,5160,5249,5329,5505,5472,5577,5730,5754,5854,5827,6087,1
4668,4644,4708,4731,4778,4525,4812,4867,4938,4983,5036,5111,5163,5270,5324,5453,5508,5507,5661,5715,5865,5759,6098,6232,1
4688,4729,4746,4745,4813,4706,4883,4913,4903,5042,5158,5204,5240,5291,5444,5546,5585,5610,5667,5867,6048,6036,6146,6300,1
4800,4867,4902,5032,5089,4715,5252,5286,5394,5552,5640,5740,5795,5936,6030,6169,6312,6370,6564,6571,6681,6853,6999,7129,1
4825,4883,4968,4970,5105,4730,5293,5407,5462,5597,5663,5760,5916,6050,6125,6250,6282,6436,6556,6665,6816,6868,6966,7220,1
4350,4338,4321,4330,4329,4742,4355,4379,4360,4377,4394,4396,4408,4388,4422,4414,4433,4435,4458,4457,4444,4503,4480,4519,1
4380,4376,4377,4396,4414,4792,4465,4438,4464,4515,4520,4550,4570,4556,4597,4604,4611,4666,4652,4721,4725,4739,4787,4788,1
4337,4385,4383,4410,4413,4769,4455,4457,4484,4500,4540,4545,4568,4552,4601,4607,4637,4633,4669,4722,4730,4763,4774,4800,1
4349,4330,4353,4319,4349,5107,4370,4348,4356,4398,4398,4391,4419,4422,4437,4464,4427,4477,4443,4460,4483,4499,4475,4483,1
4327,4349,4337,4348,4350,5170,4359,4392,4419,4383,4399,4418,4465,4400,4441,4436,4416,4456,4438,4469,4512,4490,4487,4503,1
3961,3998,3946,3945,4002,4367,3976,4018,4028,4003,4056,4028,4050,4111,4098,4076,4097,4108,4105,4159,4144,4154,4181,4195,1
4092,4085,4105,4081,4100,4452,4149,4127,4116,4138,4154,4161,4146,4182,4180,4207,4215,4168,4215,4248,4219,4232,4233,4267,1
4107,4123,4136,4159,4145,4422,4155,4152,4188,4173,4207,4223,4186,4212,4223,4241,4214,4280,4236,4226,4236,4300,4275,4279,1
4157,4144,4153,4174,4185,4362,4208,4191,4224,4224,4222,4214,4216,4221,4254,4243,4263,4288,4233,4283,4301,4301,4312,4321,1
4166,4163,4180,4186,4195,4353,4193,4198,4205,4226,4224,4244,4254,4251,4261,4247,4279,4252,4287,4308,4312,4328,4316,4318,1
3687,3669,3743,3738,3741,4012,3707,3758,3754,3774,3797,3796,3789,3804,3810,3847,3883,3867,3889,3881,3908,3902,3907,3923,1
3825,3831,3873,3863,3875,4107,3916,3960,3976,3996,4000,4057,4035,4049,4088,4148,4104,4154,4184,4198,4230,4231,4254,4285,1
3905,3913,3891,3947,3922,4139,3972,3966,3982,4057,4067,4068,4078,4067,4137,4175,4162,4196,4168,4215,4230,4283,4273,4290,1
3917,3910,3929,3937,3945,4223,3983,3997,4019,4026,4079,4090,4098,4111,4143,4163,4182,4213,4224,4263,4295,4326,4323,4313,1
3906,3902,3955,3966,3983,4166,3989,4040,4047,4072,4080,4122,4075,4141,4185,4159,4188,4222,4230,4294,4295,4306,4343,4344,1
4067,4057,4054,4077,4081,4048,4048,4059,4094,4071,4104,4090,4087,4100,4114,4126,4132,4139,4120,4108,4099,4107,4114,4130,1
4086,4098,4098,4106,4080,4073,4098,4068,4099,4101,4134,4106,4139,4142,4165,4177,4158,4128,4156,4153,4154,4144,4146,4162,1
4099,4111,4108,4118,4091,4118,4123,4136,4121,4142,4116,4167,4150,4139,4171,4141,4133,4155,4167,4188,4158,4139,4141,4150,1
4108,4137,4141,4114,4153,4152,4139,4173,4172,4149,4187,4170,4198,4150,4152,4152,4150,4162,4164,4166,4197,4211,4198,4182,1
4122,4137,4147,4166,4191,4157,4170,4201,4233,4247,4245,4281,4294,4273,4286,4316,4313,4311,4327,4355,4371,4341,4336,4393,1
4848,4861,4866,4893,4869,4860,4899,4903,4903,4913,4923,4928,4908,4871,4898,4912,4919,4905,4934,4906,4914,4899,4908,4920,1
4980,4989,5012,4951,4984,4985,5002,4974,4973,4976,4969,5001,5021,4985,4998,4979,4971,5008,5003,5000,4997,5010,5021,5005,1
5019,5037,5029,5052,5034,5062,5037,5055,5024,5045,5065,5033,5046,5038,5041,5035,5057,5048,5054,5070,5061,5027,5058,5028,1
5028,5077,5094,5088,5091,5120,5123,5084,5132,5087,5107,5109,5112,5147,5127,5107,5129,5133,5124,5135,5124,5107,5132,5151,1
5128,5130,5073,5137,5114,5134,5120,5125,5135,5124,5120,5132,5171,5130,5147,5131,5155,5155,5154,5150,5128,5151,5130,5133,1
4799,4810,4849,4854,4889,4927,4890,4889,4926,4917,4946,4942,4953,4935,5014,4994,5029,4990,5065,5125,5135,5170,5178,5255,1
5025,5036,5061,5038,5059,5078,5090,5078,5097,5084,5115,5135,5129,5133,5143,5163,5197,5210,5194,5318,5322,5337,5290,5373,1
5075,5081,5111,5114,5121,5140,5134,5144,5135,5158,5178,5191,5220,5195,5192,5232,5251,5277,5306,5306,5357,5403,5336,5417,1
5116,5178,5194,5236,5220,5246,5283,5351,5328,5352,5389,5408,5436,5493,5508,5533,5620,5634,5660,5715,5823,5905,5900,5921,1
5192,5221,5253,5267,5272,5295,5328,5321,5321,5374,5421,5451,5459,5465,5494,5629,5643,5665,5726,5751,5843,5914,5979,5997,1
5031,5081,5106,5115,5122,5159,5180,5112,5122,5177,5187,5181,5213,5239,5213,5270,5279,5251,5309,5347,5366,5380,5435,5395,1
5227,5223,5226,5229,5236,5223,5256,5251,5250,5256,5280,5282,5282,5327,5286,5306,5354,5382,5339,5406,5420,5503,5520,5525,1
5250,5257,5338,5336,5378,5396,5434,5400,5447,5438,5496,5532,5563,5603,5638,5679,5692,5765,5833,5873,5974,5987,5972,6034,1
5394,5371,5380,5374,5423,5434,5455,5502,5550,5507,5517,5504,5623,5631,5663,5713,5757,5791,5825,5927,5940,5977,6007,6043,1
5391,5382,5405,5445,5408,5453,5479,5525,5517,5558,5577,5588,5621,5665,5681,5721,5860,5815,5919,5981,5987,6018,6058,6019,1
5341,5306,5343,5317,5333,5351,5355,5375,5365,5382,5380,5380,5402,5421,5431,5441,5458,5450,5460,5475,5499,5491,5525,5523,1
