0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,state
4365,3864,4914,5173,4752,4656,5173,4849,5011,5366,5205,5334,5786,5221,5383,5593,5738,5399,5528,5673,5641,5803,5593,1
4804,4804,4858,4815,4970,4890,4954,5035,5013,4943,4895,5040,5249,5249,5421,5372,5372,5576,5415,5630,5817,5882,6016,1
4852,4788,4788,4798,4828,4833,4913,5011,5051,5099,5057,5078,5214,5265,5363,5336,5360,5555,5667,5582,5768,5864,5949,1
4749,4773,4797,4841,4865,4871,4996,5041,5124,5082,5070,5044,5201,5293,5338,5374,5436,5427,5347,5766,5659,5787,6135,1
4740,4782,4787,4859,4859,4872,4936,4993,5055,5174,5122,5176,5241,5307,5198,5255,5255,5501,5592,5647,5771,5860,6036,1
4710,4698,4740,4847,4964,4896,4942,4933,5086,5077,5071,5190,5138,5160,5407,5462,5459,5499,5582,5738,5719,5741,5958,1
4861,4752,4888,4785,4781,4949,4907,4951,4981,5102,5161,5094,5123,5230,5281,5413,5409,5499,5602,5669,5692,5921,5965,1
4817,4764,4775,4829,4852,4867,4934,4982,5031,5056,5102,5144,5270,5243,5308,5366,5390,5427,5568,5692,5803,5826,5973,1
4760,4774,4774,4787,4848,4941,4950,4958,5058,5056,5086,5164,5213,5228,5282,5444,5423,5508,5572,5667,5728,5834,5964,1
4573,4904,4764,4654,4830,4668,5315,5028,4889,4933,5440,5183,5278,5315,5550,5117,5322,5469,5543,5712,5785,5837,5910,1
4831,4844,4483,4885,4925,4925,5005,4844,4911,4951,4991,5139,5352,5219,5366,5807,5700,5473,5967,5446,5192,5620,6141,1
4577,4329,4274,4991,5156,4922,5046,5308,5418,5087,4591,4619,5584,5281,5584,5543,5570,5432,5708,5570,5942,5970,5515,1
5367,4378,4825,5155,4919,4567,4919,4849,5202,5108,5343,5155,5272,5108,5225,5155,4472,5649,5790,5625,5602,6167,6167,1
2292,4201,4233,4583,5729,4870,5983,5983,4933,5410,5506,5601,5379,4997,6333,6174,4838,5506,5347,4870,6142,5538,5570,1
4567,4528,4836,4567,4772,5092,5156,4990,4977,5169,5336,5041,4951,5349,5567,5695,5605,5297,5618,5784,5374,5938,5810,1
4802,4882,4708,4775,4655,4668,4788,5176,5082,5203,5496,5082,5056,5096,5456,5670,5256,5496,5737,5630,5563,5723,6017,1
4703,4712,4955,4751,4761,4761,4829,5246,4926,5032,5100,5459,5304,5216,5236,5730,5430,5294,5313,5624,5827,5808,6002,1
4752,4703,4713,4802,4931,5020,4950,4901,4762,5069,5139,5208,5475,5346,5386,5228,5614,5317,5554,5703,5802,5604,6040,1
4744,4941,4744,4842,4842,4683,5272,4744,4707,4879,5002,5628,5235,5309,5493,4805,5616,5505,5727,5911,5874,5714,5800,1
5034,4562,5007,5368,5007,4089,5118,4534,4645,4645,5535,5173,5368,5340,5118,5396,5173,5368,6035,5924,6035,6035,5507,1
4864,4575,4575,4900,3725,4629,5641,5388,5189,5063,5370,5153,5171,5460,5316,5641,5551,5460,5243,5731,5930,5659,5786,1
3806,5149,3135,5458,5923,5562,4684,4271,5045,4632,5768,4839,4839,6181,5820,4839,5252,6749,6698,4839,5768,4942,5820,1
19139,4599,6379,3115,-2818,8753,11127,4599,3115,741,2819,6083,2819,2819,-10237,-10237,445,12907,17952,11424,16171,6083,2225,1
5806,8253,5015,4007,3648,3576,4007,4727,4727,4295,5159,4799,5231,6670,5087,5806,5662,5159,5519,5447,5087,5231,7101,1
4449,4128,5051,5532,5612,3927,4650,6014,4329,4008,5011,4890,5412,5612,4489,4529,5853,6776,6896,6816,6014,5171,4850,1
561,954,8408,4092,-223,15470,8408,8408,13901,16647,4092,561,-2969,-2184,-1007,3700,10370,5662,3700,954,3308,-1400,18609,1
4904,4242,4242,4649,5209,5311,4242,4191,6126,6126,5566,5617,5617,5566,4548,5158,5057,3835,4700,6380,6482,6635,5617,1
4733,4655,4733,4759,4524,5098,5281,5124,4811,4576,4889,5124,5750,6115,5541,5228,5463,5385,5254,5437,5620,5906,6011,1
1658,2189,7494,7494,8378,7317,6079,2189,1481,6256,7140,2896,4665,3780,3780,5195,5549,6079,5902,7494,5195,5018,6787,1
4042,1668,2380,5703,5703,8077,4516,8551,1194,2380,3330,5229,3567,11637,8314,9263,9501,-4027,2618,7602,8551,7602,2618,1
5722,5004,4389,4132,4696,4902,4696,4055,4902,5389,5722,5440,4978,5209,5414,5671,5466,5979,5902,5312,5517,5543,5979,1
4262,5885,4726,4533,4649,4378,4610,5190,4726,5537,5151,5344,4803,5267,6195,6388,4919,5035,5190,5924,5306,6117,5885,1
4692,4870,4982,4737,4792,4893,4815,4815,4826,5226,5382,5215,5427,4948,5304,5393,5527,5694,5549,5627,5449,5727,6128,1
4466,4421,4303,4599,5074,5000,5594,5000,5059,5000,4896,5327,5252,5208,5252,5668,5698,5846,5712,5564,5787,5787,5505,1
4653,4852,4710,4710,5135,4927,5012,5003,4814,4870,5003,5305,5286,5258,5229,5664,5569,5834,5494,5446,5541,5465,6240,1
4670,4503,4982,5127,5038,4659,4381,4514,5026,5182,5138,5071,5227,5394,5550,5617,5806,5828,5594,5639,5906,5539,5628,1
4893,4757,5239,4856,4733,4634,4399,4918,4905,5708,5498,5498,4782,4967,5399,5313,5300,5226,5658,5621,5559,6016,6140,1
4565,4962,5160,4850,4801,5086,5160,5061,5098,5482,4826,4826,4987,5259,4689,4912,5767,5272,5309,5953,5594,6188,6213,1
4287,4528,4654,5031,5104,5178,5000,4958,4905,5230,5073,5146,5324,5314,5188,5094,5513,5712,5911,5722,5565,5701,5880,1
5533,5091,2772,5533,5146,4760,5257,5257,4429,4649,5312,6471,6029,3987,4318,4263,6085,5422,5036,5477,6968,7189,5036,1
4743,4964,5273,4854,4589,4920,4721,4810,5383,5427,5118,5802,5118,4655,5096,4611,5030,5846,5516,5383,5405,6464,6288,1
2752,3429,3429,6477,10879,3091,6985,4445,7662,10202,10540,8001,-4188,-4358,1567,5969,5969,7323,2244,6138,6816,5292,9355,1
4528,4432,4575,4575,4815,4767,5054,5676,5150,6106,4958,4384,5197,4767,4480,5006,5532,6154,6489,6441,6441,5484,5006,1
1797,23054,13556,7224,-3630,9485,2249,1797,2701,2701,1344,-2273,-8153,-12,1344,-464,13556,18079,7676,18531,-464,2249,7676,1
1291,6551,3600,778,7321,5782,1163,7321,4755,8348,6295,5910,5653,5525,7193,8476,5397,1676,2959,5782,7834,5525,4883,1
5564,6768,5644,5162,4520,5483,5564,4841,3878,4841,2915,4520,5002,6366,4841,3557,4922,4922,4440,6607,5644,6607,7410,1
7524,6981,3904,3632,4990,6348,5352,3813,5624,5805,2275,6891,3089,5714,4628,4085,4356,4085,3089,5261,7072,7977,7524,1
7208,2621,5214,6211,3818,6510,5413,3818,4217,7109,4615,4316,4416,2920,3020,5613,7009,7009,6411,4615,5513,5613,6810,1
4017,3133,4177,6186,7873,3856,6266,3936,5704,5463,3936,3053,7792,5302,4177,5784,6025,4499,5864,5543,4097,7310,6025,1
5028,4854,3931,5374,4970,4566,3700,5143,4566,5143,5662,4624,6643,4912,5951,5085,5085,6297,5720,6297,5489,5547,5431,1
4730,4842,4649,5003,4922,4906,4938,4762,5340,5083,5083,5227,4681,5340,5404,5388,5484,5275,5741,5596,5725,5885,6014,1
4472,5470,5869,4605,5270,4538,4139,3873,5004,3740,3074,6401,5470,4804,6268,4804,5869,6535,6069,6601,5670,8132,3341,1
2067,9440,10695,4577,-285,8499,8028,5361,3165,5989,6146,-285,2224,2851,3008,3322,5675,4734,3479,6616,8969,10068,5675,1
5462,3058,5863,1656,2457,4861,5662,4260,6163,6263,7065,5662,4160,5963,6063,6964,5562,6464,6764,4961,7565,1155,5963,1
5860,4071,4071,4767,5611,5661,5462,5015,4568,3972,5164,5711,5810,3872,5264,5611,5661,5413,5363,5264,4717,6506,6605,1
6834,2829,3602,4094,5218,6764,4094,5007,5007,4445,4445,5569,5499,6553,6975,6061,4305,4164,5851,5851,4867,5710,6272,1
3042,4778,5076,4580,4679,5572,5175,4828,5274,4778,5522,6465,4977,4977,4381,4381,5820,6762,6762,6266,5423,5225,5274,1
5154,5036,5272,6632,5154,6395,3499,5213,5331,4208,3794,4385,4622,4977,4149,5213,5213,4445,5036,5981,7223,6809,6277,1
4395,4704,4828,4560,4725,4993,5076,5426,5117,5014,5034,5488,5323,5137,5303,5426,5488,5550,5385,5860,5571,5530,6087,1
4355,5360,5046,4313,4020,5214,4900,4753,4816,5193,5800,5297,5318,5381,5549,5172,5109,5360,6051,5904,5821,5507,5779,1
5358,4916,4674,4252,4312,4413,4956,5217,5338,5620,5278,4956,5016,5459,5519,5559,5177,5036,5941,5479,5479,6183,5881,1
4198,5196,4984,4742,4803,4138,5135,5559,5347,4833,4652,4803,5407,5861,5891,5438,5559,5166,5982,5256,5287,5498,6284,1
4438,4413,4758,4758,4783,4758,4931,4882,4906,5449,5054,5128,5153,5695,5670,5523,6015,5720,5868,5547,5375,5596,5596,1
4674,5103,5264,4459,4298,4459,5130,4915,5317,5425,5532,5049,4781,5344,5183,5022,5290,5800,6095,5639,5907,5156,6176,1
4572,5011,5089,4843,4817,4792,4856,4779,4895,4895,5283,5231,5179,5179,5645,5309,5360,5735,5335,5528,5865,5839,5981,1
4611,5086,4726,5037,5070,4972,5070,4627,4873,5103,5086,5381,5201,4496,5201,5021,5594,5971,5447,5676,5627,6234,5906,1
4835,5025,5152,4623,4433,4687,5025,5723,4750,4941,5004,4771,5258,5110,4919,5300,5321,5575,5554,6209,6273,5998,5533,1
4834,6058,4887,4887,5473,4355,3716,3450,4940,5153,6484,5633,5686,5047,4302,5633,5153,4142,6378,7070,4834,5420,6484,1
4481,85,6365,1498,8877,8720,3853,1655,4795,6836,8563,6365,9819,3539,7150,2754,-856,3853,5894,4481,7150,8720,5423,1
4498,5030,5163,2103,5496,3832,5562,5296,3899,4365,7625,6028,5429,8290,4099,4498,3367,5629,6627,6960,5696,5296,5230,1
6000,7498,6000,1291,-634,8140,5572,4716,7498,8140,9211,2575,5358,10281,4930,-2133,3859,7,5144,7284,5358,1077,12849,1
3898,4493,4273,5557,5808,4211,3647,6559,5088,5088,4837,5025,4962,5526,7091,5338,5244,4962,5745,5682,5776,5275,5933,1
4988,4988,4864,4938,4240,4415,4864,4938,4814,4789,5088,5512,5612,5138,5961,5412,5662,4988,5412,5662,5986,6310,5437,1
5158,5414,4645,5055,4543,4389,4850,3415,3825,5517,5312,5825,5773,6337,5517,6132,6030,4850,5055,4697,5722,5773,6183,1
5094,4790,4993,4587,4776,4848,4877,5167,4776,5239,5109,4848,4935,5065,5485,5673,5340,5500,5833,5210,6093,5833,5948,1
5019,4836,4596,4610,4300,5161,4907,4794,5316,4780,5499,5245,5005,5019,5386,5612,5739,5471,5739,5908,5683,5640,5753,1
4930,4698,4957,4889,4821,4916,4766,4793,5216,5012,4834,5135,4889,5107,5367,5394,5244,5326,6117,6308,5926,5831,5544,1
4763,4349,5300,4410,5270,5116,4870,4993,5377,5070,4855,4993,5147,5070,5254,5039,5362,5270,5791,5838,6083,6006,5791,1
3747,7795,2813,5200,4681,2917,6550,3955,4577,6031,6446,9456,5096,3436,3228,4058,6653,5096,5512,3436,6134,6238,6965,1
5208,5091,4740,4272,6027,5676,4623,4038,5910,6495,4389,6144,6144,3218,1697,3101,7432,6378,4974,7432,4038,5559,7432,1
6189,6328,5491,5910,3119,4654,5910,5073,1166,5073,5631,6747,7165,2003,2561,3259,4933,6886,6049,6468,5770,8282,5352,1
4578,3388,5310,6316,8055,4761,3662,4303,4669,4669,4761,3662,4212,5218,5127,5035,5676,7689,6133,5035,4029,9153,4578,1
4361,6201,8567,5544,681,2784,2652,7384,6595,3441,5938,3441,6333,8567,7384,1469,3704,7778,5150,3704,3047,8830,6464,1
5393,5099,4265,5638,4952,4657,3480,5001,5393,4461,5001,5638,5785,4461,6914,4657,4706,5982,5099,6521,4559,6031,6325,1
3953,4411,5010,5080,4199,4023,5362,5538,5961,5292,4939,5292,5292,6067,5574,5362,4763,5644,5362,5468,6243,5256,5926,1
4068,3643,4670,5130,4599,4635,4847,6228,4918,6122,5060,5909,5555,4989,4564,4529,4635,5378,7574,7503,5272,4776,5414,1
3203,3524,4259,4765,4489,3846,5086,5775,5867,6143,5270,6189,6648,5684,5362,5867,5224,5638,6327,5086,5408,5132,5224,1
5138,4667,4701,4297,5003,4499,4230,5104,4835,5239,6012,5676,6012,6147,5239,4869,5138,5508,5171,4835,5373,5743,6584,1
2972,4309,5272,5379,5486,2919,4095,7517,5592,5004,6020,5646,3293,4256,5646,6074,5967,6448,5913,5272,5967,6127,4844,1
4333,4601,4860,4739,4748,5033,4895,5249,5172,5051,5094,5111,5500,5500,5414,5440,5362,5336,5319,5734,5829,5915,5785,1
4227,4509,4849,4923,5189,4952,5026,5263,4834,4938,5278,5426,5100,5234,5174,4967,5825,5500,5899,5692,5426,5929,5855,1
5089,4780,4492,4698,5233,5604,4719,4719,4801,4925,5048,5398,4678,5151,5069,5316,5460,5460,5625,5789,5975,6325,5666,1
4482,4405,4898,4883,4790,5021,5206,5252,5391,4713,5037,4760,5283,5283,5483,5252,5314,5776,5668,5637,5822,5930,5730,1
4793,5005,4942,4815,4815,4560,5323,5175,4370,5387,4603,5027,5493,5281,5154,5938,5387,5683,5620,5048,5387,5959,6256,1
4314,3884,5097,4769,4516,5300,5653,5375,4667,5653,5451,4440,4314,5426,5830,5704,5679,5274,5451,5729,6311,5578,5603,1
4749,4460,4576,4788,5366,5674,5019,4980,5289,4768,4653,4460,4749,5211,5385,4903,5462,6386,6425,5751,5558,5558,5847,1
5131,4908,4621,5769,3951,4238,5131,5195,4780,5386,5290,5195,5003,5737,5705,5354,4876,4557,5928,5545,5482,5705,6534,1
4744,4754,4740,4832,4852,4867,4929,5013,5019,5029,5087,5104,5221,5286,5394,5436,5517,5555,5589,5624,5703,5801,5923,1
4806,4787,4790,4814,4842,4909,4909,4978,5032,5030,5073,5152,5188,5237,5378,5450,5467,5497,5539,5598,5717,5798,6026,1
4800,4773,4815,4848,4856,4860,4965,4965,4987,5013,5123,5194,5235,5260,5326,5388,5440,5499,5567,5567,5622,5826,6091,1
4776,4787,4803,4846,4863,4890,4948,4965,5013,5013,5087,5231,5231,5185,5234,5366,5415,5617,5650,5650,5641,5755,6054,1
4803,4780,4786,4820,4872,4872,4866,4991,4991,5045,5160,5162,5190,5233,5305,5395,5441,5484,5551,5667,5840,5840,5923,1
4805,4812,4828,4844,4880,4880,4924,4914,4949,5049,5063,5116,5216,5255,5387,5387,5452,5481,5531,5646,5761,5857,5980,1
4817,4817,4828,4849,4873,4873,4895,4895,4959,5026,5130,5158,5196,5261,5357,5360,5421,5499,5517,5624,5856,5839,5967,1
4830,4810,4794,4794,4839,4860,4923,4980,5015,5008,5081,5186,5231,5273,5273,5370,5438,5504,5565,5676,5778,5819,5967,1
4767,4786,4805,4861,4861,4875,4922,4975,5061,5061,5121,5153,5212,5251,5340,5372,5350,5416,5563,5639,5734,5847,6045,1
4760,4771,4797,4848,4856,4871,4942,5045,5059,5059,5151,5121,5176,5271,5227,5288,5443,5544,5571,5656,5753,5753,6057,1
4802,4816,4819,4825,4829,4860,4860,4937,4997,5094,5149,5182,5218,5251,5242,5382,5468,5527,5603,5603,5699,5884,5969,1
4774,4782,4804,4819,4838,4881,4959,5012,5035,5000,5042,5185,5256,5302,5321,5348,5410,5479,5553,5623,5710,5908,5979,1
4804,4776,4794,4811,4811,4910,4945,4975,4997,5081,5102,5186,5240,5306,5306,5366,5383,5504,5514,5576,5764,5842,6027,1
4801,4819,4819,4822,4845,4929,4929,4967,5029,5069,5120,5120,5194,5237,5293,5346,5403,5459,5598,5598,5654,5904,6064,1
4805,4816,4818,4818,4830,4868,4966,4966,4933,4993,5129,5171,5213,5332,5347,5333,5399,5436,5570,5671,5769,5869,5966,1
4778,4806,4813,4853,4872,4877,4935,4971,5061,5021,5051,5162,5218,5262,5326,5368,5413,5498,5498,5622,5711,5833,6068,1
4815,4788,4790,4839,4870,4903,4964,5001,4934,4934,4977,5097,5176,5295,5433,5433,5464,5534,5633,5633,5764,5819,5923,1
4791,4788,4803,4818,4848,4887,4920,4980,4984,5021,5130,5181,5259,5259,5256,5298,5478,5588,5588,5617,5751,5751,6021,1
4800,4797,4852,4845,4845,4867,4904,4945,5023,5023,5088,5133,5220,5231,5277,5366,5444,5525,5587,5658,5767,5868,5953,1
4757,4789,4805,4842,4853,4880,4939,4939,5042,5095,5143,5143,5204,5249,5304,5304,5390,5508,5581,5634,5762,5885,5972,1
4757,4769,4786,4808,4875,4899,4946,4986,5024,5024,5148,5194,5287,5302,5330,5330,5296,5353,5542,5686,5804,5889,5982,1
4731,4764,4823,4846,4859,4876,4983,5008,5002,5002,5065,5113,5280,5280,5347,5371,5413,5413,5610,5736,5736,5751,6007,1
4786,4810,4807,4817,4857,4857,4951,4988,5010,5052,5119,5164,5203,5203,5256,5334,5451,5538,5566,5658,5755,5858,5976,1
4787,4792,4806,4806,4853,4882,4927,4984,5027,5071,5112,5167,5236,5243,5273,5329,5410,5410,5547,5688,5805,5932,5932,1
4813,4820,4832,4838,4891,4903,4925,4949,4998,5076,5075,5096,5199,5205,5256,5349,5379,5486,5607,5661,5758,5915,5986,1
4762,4805,4809,4809,4865,4887,4887,4918,5064,5104,5133,5166,5239,5239,5318,5324,5376,5469,5543,5731,5773,5827,5977,1
4768,4792,4819,4819,4807,4853,4928,4987,5042,5098,5160,5160,5252,5252,5309,5351,5397,5491,5491,5634,5686,5914,6007,1
4808,4806,4802,4830,4865,4903,4980,5025,5025,5059,5045,5138,5138,5200,5239,5371,5440,5474,5538,5655,5776,5894,6007,1
4801,4790,4811,4818,4828,4865,4935,4935,5022,5092,5136,5171,5199,5261,5324,5418,5410,5462,5541,5673,5673,5813,6041,1
4812,4820,4829,4838,4859,4880,4917,4917,4961,5066,5122,5122,5149,5285,5303,5340,5405,5525,5588,5708,5776,5834,5961,1
4662,4721,4652,4781,4731,5000,5069,5159,5169,4980,5407,5457,5526,5099,4930,4930,5169,5318,5874,5755,5705,5904,6023,1
4696,4627,5061,4992,4627,4686,5139,4745,4992,5061,5120,5396,5445,5297,5494,5031,5435,5583,5455,5632,5514,6006,5987,1
4687,4796,5034,4731,4731,4741,4536,4936,5012,5023,5110,5099,4969,5587,5457,5348,6096,6107,5348,5500,5879,5619,5673,1
4618,4754,4543,4605,4717,5014,5349,4853,5088,5088,5088,5262,5571,5485,5064,5150,5497,5708,5695,5584,5571,5856,5856,1
4804,4477,4640,4649,4873,4916,4967,5200,5200,5251,4881,5269,5200,5389,5475,5475,5415,5406,5329,5639,5828,5828,5906,1
4769,4569,4788,4659,4579,5047,5356,5465,5047,4828,5127,5147,5137,5306,5246,5346,5416,5435,5644,5644,5465,5933,6063,1
4585,4633,4883,4787,5066,4902,5008,5258,4950,4739,4739,5412,5364,5316,5277,5210,5623,5739,5652,5373,5691,5854,5960,1
4472,4472,4597,4775,4913,4974,5051,5112,5209,5209,5250,5189,5226,5226,5391,5445,5536,5469,5573,5613,5687,5751,5876,1
4712,4686,4709,4835,4835,4894,4988,4988,4955,5036,5133,5289,5298,5331,5269,5350,5464,5577,5603,5609,5713,5885,5859,1
4855,4767,4738,4709,4731,4830,4947,5009,5027,5093,5134,5166,5229,5320,5364,5485,5467,5529,5650,5587,5672,5763,5946,1
4733,4852,4852,4744,4766,4784,4932,5023,5004,5052,5178,5117,5225,5309,5316,5421,5442,5461,5656,5703,5728,5826,5895,1
4777,4797,4797,4911,4832,4784,4901,4938,4976,5021,5028,5190,5304,5400,5417,5445,5445,5448,5531,5531,5706,5820,6020,1
4749,4788,4731,4759,4862,4919,4894,5004,5118,5065,5047,5128,5277,5409,5373,5373,5324,5462,5582,5636,5700,5817,6001,1
4722,4757,4734,4741,4852,4852,4936,4982,4990,5082,5116,5231,5231,5357,5380,5399,5418,5372,5743,5781,5728,5774,5842,1
4854,4864,4767,4722,4760,4819,4899,4931,4990,5140,5206,5269,5258,5258,5300,5345,5436,5453,5513,5746,5718,5760,6011,1
4809,4759,4766,4705,4763,4856,5021,5043,4992,5043,5269,5197,5283,5365,5333,5337,5337,5505,5541,5523,5602,5950,6019,1
4749,4700,4898,4898,4779,4719,4858,4957,5205,5205,4789,4928,5334,5562,5453,5404,5552,5552,5542,5513,5622,5820,5979,1
4539,4768,4978,4739,4672,4883,4902,4978,5102,5322,5217,5370,5150,5284,5484,5274,5370,5609,5398,5418,5494,5972,6096,1
4642,4705,4792,4792,4771,4882,4956,4973,5019,5085,5151,5280,5252,5284,5427,5455,5444,5469,5619,5608,5716,5832,5866,1
4754,4709,4819,4808,4795,4897,4928,4996,5058,5102,5153,5136,5204,5235,5358,5430,5399,5522,5484,5659,5710,5969,5894,1
4762,4640,4703,4896,4849,4825,4893,5046,5050,5114,5145,5271,5315,5283,5331,5331,5315,5445,5587,5670,5784,5836,5926,1
4788,4652,4840,4720,4904,4885,4934,4980,4976,5055,5153,5134,5187,5304,5307,5398,5466,5711,5556,5654,5748,5767,5899,1
4780,4698,4822,4822,4812,4879,4879,5010,5106,5039,5014,5117,5245,5298,5252,5443,5514,5521,5599,5731,5738,5830,5869,1
4673,4562,4748,5109,4989,4942,4952,5054,5054,5202,4915,4859,5202,5109,5081,5731,5619,5592,5657,5657,5508,5749,6055,1
4819,4844,4583,4437,4705,4917,4917,5145,5397,5267,5047,5177,5177,5243,5291,5536,5462,5471,5601,5576,5601,5861,5943,1
4777,4754,4676,4676,4738,4746,5004,5004,5121,5035,5035,5192,5364,5567,5434,5817,5536,5536,5121,5512,5528,5825,6021,1
4745,4819,5018,4903,5018,5185,5028,5070,4934,4934,5060,5269,4850,4850,4913,5112,5751,5479,5332,5761,5877,5845,6264,1
4627,4644,4806,4916,4619,4687,4687,4772,4916,5367,5299,5290,5290,5477,5800,5622,5571,5469,5469,5554,5605,5766,5766,1
4618,4726,4654,4968,4726,4744,5004,5004,5282,5327,5103,5130,5228,5282,5282,5246,5246,5524,5641,5820,5784,5802,5874,1
4411,4827,4672,4682,4875,4923,5117,5117,5069,5059,5223,5301,5214,5291,5223,5243,5494,5755,5668,5678,5562,5610,6006,1
4632,4579,4632,4813,4836,4866,4935,4935,4935,5283,5177,5268,5033,5556,5556,5594,5525,5571,5601,5488,5518,5897,5791,1
5437,4647,5509,2206,4862,4503,5006,3354,4575,7160,5939,5796,5724,5580,6442,5078,6227,5724,4001,4288,5437,6729,5796,1
4454,6241,6092,8474,5496,-3583,7432,3710,1775,7432,3412,6538,7729,1031,6092,1626,9218,8622,5645,4901,6687,6836,4157,1
4433,4593,4786,4674,4786,4946,5010,4930,5122,5275,5243,5034,5275,5443,5643,5443,5531,5251,5435,5731,6004,5715,5715,1
5546,5373,5083,4042,4601,4813,5064,4582,4929,5083,4582,5102,5045,5276,5122,5758,5450,5662,5951,5488,5565,5797,6106,1
204,-5078,8127,10328,-1556,4606,5046,4606,1084,11649,6807,4606,16932,-5078,16491,9448,13410,5926,-1996,9008,6807,-11241,9888,1
4383,4442,4866,4925,4883,4968,5035,5239,4891,5256,5052,5103,5137,5247,5536,5383,5544,5595,5485,5747,5527,6010,5764,1
4849,4754,4923,4902,4966,5072,4797,4775,4712,5146,5177,4966,5103,5368,5156,5431,5505,5357,5579,5875,5770,5949,5886,1
4584,6899,3889,4700,3658,4816,5857,4931,3426,6436,2616,7131,3889,5626,4816,5279,3774,9909,6668,5973,4237,5047,5857,1
4510,4510,4526,4721,4858,5036,5036,4810,5165,5068,5044,5198,5473,5554,5489,5376,5481,5748,5586,5837,5837,5521,5635,1
5040,4742,4733,4823,5022,4796,4814,4941,4941,5347,4941,4986,5167,5104,5465,5022,5320,5627,5673,6025,5871,5709,5907,1
6199,6300,3178,5091,5796,4386,3883,4789,4789,5998,7105,5091,3279,3077,4890,4386,4688,6300,5796,5192,6803,7307,5695,1
4563,4534,4642,5133,4801,4729,4801,4924,4967,5198,5271,5249,5278,5235,5350,5704,5661,5682,5588,5834,5552,5473,5848,1
5341,5251,4711,5101,5191,4501,4711,4441,4831,5041,4801,5161,5461,4261,5131,5101,5101,6271,5701,5911,6481,5851,5671,1
1264,5124,1264,4159,3194,2470,58,3918,3435,13085,6330,5606,13567,10431,11879,6813,6330,11396,-5973,9949,-665,-2836,9225,1
4647,4759,4672,4753,4877,4871,4939,4952,4939,5008,5295,5332,5238,5407,5500,5594,5544,5232,5488,5550,5693,5731,5998,1
