0.9,0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,state
4415,4038,3980,4372,4154,4285,4459,4198,4604,4807,4444,4865,5184,5372,5169,5039,4879,5328,5633,5328,5386,5386,5966,5923,1
4142,4010,3997,4287,4235,4419,4525,4564,4762,4868,4855,4947,5066,5132,4828,4987,4789,4749,5092,5831,5726,5871,5633,5897,1
3930,3796,3779,4465,3746,4315,4649,4883,5101,4917,5051,4749,5034,5051,5000,5117,5101,5251,5268,5235,5435,5603,5971,5770,1
3943,4194,4445,4248,4033,4158,4230,4499,4517,4552,5126,5520,4499,5628,5377,4857,5395,5108,5090,5251,4929,5646,5843,6129,1
3710,4188,4575,4151,3581,4372,4372,4593,4372,4428,4667,4759,4704,4888,5366,5366,5330,5422,5808,5974,5532,6287,5458,5311,1
4245,4245,4021,4268,4324,4527,4515,4425,4167,4515,4661,4864,4909,4538,5269,5269,5280,5403,5493,5662,5314,5550,5932,5819,1
3603,3683,3923,4132,4340,4132,4356,4628,4708,4772,4436,5237,4885,5429,5429,5333,5173,5397,5493,5702,5654,5509,5830,5429,1
3458,3223,3744,3912,4248,4416,4265,4651,4852,4601,4752,4701,5541,5256,5071,5474,5592,5961,5961,5827,5256,5424,5575,5457,1
4100,3675,4100,4180,4466,4352,4478,4398,4524,4616,4684,4558,5303,5120,5372,5407,5372,5120,5005,5659,5567,5636,5934,5590,1
3893,3787,4059,4106,4035,4402,4485,4272,4638,5195,4946,4816,4875,4911,5301,5195,5396,5502,5644,5289,5384,5597,5751,5739,1
4031,4031,4141,4117,4164,4203,4454,4641,4649,4798,4939,5197,5150,4735,4798,5173,5314,5353,5298,5236,5205,6096,5596,5893,1
3907,3981,4027,4230,4238,4312,4435,4604,4607,4580,4960,4862,5105,5031,5072,5132,5113,5346,5441,5441,5608,5767,5671,5745,1
4023,4094,4198,4290,4282,4301,4271,4517,4645,4713,4718,4920,4915,5078,5100,5198,5182,5228,5304,5391,5563,5612,5841,5830,1
3998,4050,4130,4325,4322,4330,4376,4597,4535,4664,4776,4796,4949,4949,5120,5164,5180,5232,5379,5514,5563,5703,5745,5817,1
4042,4106,4210,4292,4272,4349,4381,4496,4625,4729,4699,4927,4942,4898,4989,5180,5205,5203,5317,5456,5580,5662,5818,5836,1
4160,3816,4076,4024,4212,4431,4442,4348,4817,4817,4786,4776,5057,4880,5068,5204,5214,5235,5444,5840,5558,5579,5371,6059,1
4106,4013,4157,4034,4854,4485,4239,4300,4874,4433,4936,4741,4874,4741,4874,5100,5428,5274,5387,5592,5417,5684,5817,5858,1
3957,4324,4335,4268,4157,4480,4602,4491,4781,4569,4547,5092,4536,4614,5025,4970,5448,5270,5437,5571,5281,5549,6005,5905,1
4042,4315,4348,4490,4687,4337,4228,4315,4501,4567,4862,4687,4752,4938,4588,5047,5168,5495,5168,5506,5670,5944,5747,5812,1
3723,3785,4136,4424,4136,4424,4436,4624,4712,4925,4887,4612,4812,4850,5012,5488,5275,5250,5526,5739,5062,5926,5739,5713,1
4208,4194,4234,4275,4379,4408,4465,4504,4642,4645,4781,4729,4808,4992,5078,5172,4344,5272,5385,5556,5697,5756,5887,5801,1
4217,4234,4303,4331,4369,4372,4478,4546,4569,4627,4683,4836,4937,4983,5026,5041,4334,5328,5216,5598,5699,5732,5881,5876,1
4214,4260,4278,4287,4389,4346,4487,4418,4604,4696,4724,4799,4922,4979,5055,5126,4376,5175,5323,5589,5689,5761,5871,5847,1
4210,4234,4255,4295,4325,4389,4427,4553,4557,4597,4836,4842,4973,4954,4938,5157,4338,5316,5438,5487,5690,5661,5748,5996,1
4206,4205,4283,4342,4379,4389,4414,4469,4643,4671,4754,4742,4853,5027,5050,4951,4365,5310,5408,5590,5725,5775,5776,5886,1
4034,4100,4136,4186,4252,4362,4398,4487,4638,4630,4755,4778,4900,4979,5096,5197,5248,5325,5445,5467,5608,5695,5696,5804,1
4012,4059,4121,4135,4266,4312,4429,4511,4535,4701,4790,4898,4913,5037,5109,5170,5223,5336,5414,5484,5558,5709,5725,5768,1
4001,4065,4101,4219,4249,4333,4418,4507,4639,4696,4779,4854,4916,4974,5093,5165,5256,5291,5396,5499,5581,5630,5697,5856,1
4009,4091,4124,4191,4247,4382,4424,4506,4536,4705,4777,4891,4905,4998,5045,5170,5265,5307,5374,5492,5596,5604,5715,5861,1
4255,4272,4350,4372,4448,4466,4562,4581,4620,4720,4768,4794,4811,4893,4928,5005,5091,5098,5148,5178,5229,5307,5315,7003,1
4039,4180,4259,4287,4438,4319,4432,4482,4630,4696,4715,4693,4863,4963,5023,5108,5143,5212,5410,5482,5530,5501,5800,6011,1
4224,4015,4248,4291,4231,4281,4234,4376,4571,4652,4884,4931,4897,4763,5119,5156,5305,5140,5496,5550,5789,5446,5793,5823,1
4215,4186,4364,4285,4297,4501,4463,4565,4650,4580,4758,4796,4854,4942,4796,4901,4959,5237,5324,5430,5587,5681,5908,5935,1
4262,4128,4224,4382,4392,4392,4559,4432,4652,4574,4599,4834,4639,4862,5017,5194,5048,5029,5336,5565,5695,5726,5751,5921,1
4177,4225,4265,4330,4372,4380,4335,4482,4530,4665,4747,4876,4783,4845,5076,4916,5192,5231,5434,5310,5552,5823,5778,5891,1
4155,4136,4287,4273,4418,4428,4422,4383,4557,4705,4806,4723,4680,4855,5081,5107,5147,5214,5345,5528,5600,5699,5758,5909,1
4179,4186,4269,4255,4362,4317,4437,4531,4544,4722,4708,4789,4846,4813,4997,5125,5116,5193,5383,5438,5552,5751,5909,5792,1
4197,4207,4228,4339,4348,4351,4398,4467,4596,4579,4690,4761,4824,4915,4989,5083,5219,5245,5357,5493,5523,5718,5752,5935,1
4226,4221,4290,4371,4385,4405,4466,4493,4450,4668,4568,4779,4862,4833,4970,5117,5139,5192,5306,5456,5554,5695,5777,5992,1
4224,4190,4266,4296,4384,4419,4383,4502,4597,4695,4689,4768,4820,4933,4957,5101,5159,5210,5226,5290,5660,5678,5799,5969,1
4111,4187,4222,4287,4340,4358,4426,4409,4535,4608,4596,4772,4885,4971,5141,5208,5149,5334,5330,5393,5691,5732,5544,5984,1
4226,4237,4303,4186,4326,4354,4428,4550,4548,4682,4701,4780,4861,4927,4999,5101,5110,5217,5157,5502,5579,5696,5804,5939,1
4172,4214,4269,4269,4344,4422,4472,4380,4548,4635,4661,4782,4884,4889,5029,5086,5120,5304,5355,5397,5597,5659,5846,5882,1
4086,4108,4170,4178,4286,4362,4430,4551,4612,4691,4780,4874,4861,4936,5101,5133,5207,5223,5330,5467,5504,5648,5784,5893,1
4103,4130,4145,4253,4244,4379,4437,4468,4554,4703,4720,4823,4884,4993,5030,5146,5208,5328,5381,5471,5554,5615,5758,5887,1
4113,4154,4199,4299,4322,4387,4513,4478,4580,4641,4643,4813,4862,4885,5174,4932,5214,5263,5372,5374,5705,5623,5747,5921,1
4148,4194,4245,4360,4293,4397,4404,4499,4591,4674,4820,4739,4866,4938,4970,5111,5138,4968,5275,5545,5637,5693,5771,5940,1
4157,4216,4189,4359,4321,4430,4443,4473,4527,4568,4711,4831,4811,4929,4974,5129,5181,5210,5362,5435,5571,5642,5830,5912,1
4123,4189,4216,4236,4333,4406,4424,4512,4643,4697,4704,4797,4851,5045,5047,5158,5099,5183,5255,5316,5540,5666,5838,5937,1
4189,4145,4253,4340,4307,4316,4410,4483,4464,4731,4703,4766,4917,4966,4996,4851,5231,5280,5475,5463,5543,5740,5780,5867,1
4240,4049,4622,3906,4049,5194,4717,4001,3858,3190,3858,4001,5433,6339,5719,5242,5480,4956,6005,5910,5623,5528,5814,5480,1
3835,3905,4492,4492,4022,4022,3811,4304,4797,4961,4656,4703,5243,5149,4985,5478,5219,5524,5571,5431,5876,5290,5642,5806,1
4536,3839,3673,3208,3739,5066,3938,5000,4701,4502,4303,4768,5896,4801,5398,5365,5465,5365,5000,6560,5365,5266,6029,5431,1
2222,3466,3953,4494,4061,4332,4981,4927,4332,4710,4927,6279,5035,3683,6117,3628,5360,5630,6387,6279,6279,5305,6333,4494,1
3927,4276,3977,3629,4475,4624,4251,4773,4773,4325,4126,4723,5196,4972,5246,5121,5146,5221,5942,6315,5395,5221,5644,5917,1
4105,4174,4158,4021,4219,4441,4258,4380,4525,4601,4532,4677,4899,5234,5089,5288,5326,5562,5486,5395,5692,5868,5875,5410,1
3982,3992,4162,3992,4143,4067,4238,4531,4616,4729,5117,5079,4994,5126,5495,5268,5259,4984,5381,5580,5457,5381,5712,5930,1
3870,3788,3737,4279,4320,4269,4249,4628,4546,4546,4802,5078,4884,4945,5129,5416,5488,5518,5406,5785,5703,5621,5918,5293,1
3758,3888,3972,4176,4511,4148,4483,4502,4892,4622,4706,5013,5125,5115,5069,5199,5199,5376,5366,5338,5580,5766,5720,5692,1
4006,4250,4268,4159,4114,4304,4241,4377,4666,4847,4983,4729,4720,5046,5164,5109,5354,5290,5200,5553,5679,5580,5743,5833,1
3833,3898,3885,3445,4429,4987,4507,4416,4805,5142,4701,4922,4753,4922,5103,5336,5155,5440,5647,5466,5285,5557,5751,5829,1
3815,4011,3737,3906,3854,4167,4728,4649,4675,4793,4728,4962,5184,4988,5262,5236,5340,5718,5653,5523,5470,5536,5510,5770,1
3625,3782,4010,4096,4581,4396,4467,4724,4681,4724,4781,4880,4766,4595,5151,5579,5180,5052,5765,5593,5921,5522,5936,5408,1
3766,3249,3692,4531,4383,3347,4974,4679,4457,4752,5246,5172,4309,4900,4999,4777,5739,6355,6059,5467,5714,5788,5788,5073,1
4510,4403,4066,4282,4604,4416,4456,4201,4483,4524,4793,4698,4793,5021,4927,5425,5196,4698,5008,5573,5842,5304,5721,6272,1
3857,3991,4088,4230,4342,4365,4641,4439,4656,4760,4858,4962,4977,4932,4790,5111,5380,5268,5276,5388,5679,5604,5896,5724,1
4171,4224,4109,3976,4473,4473,4579,4349,4455,4473,4756,4765,4995,4703,5199,5146,5412,5394,5314,5394,5580,5634,5828,5811,1
4039,4083,4216,4006,4393,4072,4282,4548,4836,4670,4726,4936,5014,4992,4859,5368,5136,4914,5490,5678,5867,5634,6011,5446,1
4055,3992,4202,4307,4128,4474,4223,4307,4632,4663,4789,4747,4652,5271,4998,5218,5449,5428,5533,5648,5575,5449,5208,6267,1
4036,3943,4175,4036,4349,4373,4744,4373,4628,4465,4732,4860,5127,4674,5057,5544,5672,5115,5428,4953,5463,6031,5823,5614,1
3885,3895,4053,4211,4201,4275,4338,4643,4886,4886,4907,4591,4865,5160,5033,5339,5212,5244,5455,5581,5381,5634,5655,5887,1
3937,3878,4196,4282,4460,4428,4414,4433,4664,4724,4710,4819,4833,4996,5160,5101,5233,5255,5424,5483,5574,5651,5651,5910,1
3948,4018,4161,4328,4286,4458,4467,4532,4578,4610,4694,5013,4972,5032,5074,5227,4990,5074,5463,5495,5467,5690,5685,5954,1
3958,3963,4189,4289,4257,4371,4434,4611,4579,4688,4670,4815,4860,4965,5092,5146,5191,5273,5445,5640,5608,5640,5808,5722,1
4366,4088,4074,4259,4338,4282,4292,4560,4597,4583,4675,4763,4916,4953,5101,5235,5212,5226,5420,5434,5466,5739,5785,5850,1
4256,4357,3980,4146,4394,4412,4523,4468,4578,4652,4394,4983,4909,5047,4983,5204,4946,5148,5204,5535,5848,5618,5664,5967,1
3697,3803,4412,3779,4318,4412,4541,4412,4904,4845,4822,4658,4834,4974,5056,5115,5127,5337,5654,5830,5701,5876,5420,5689,1
4175,4229,4003,3895,4175,4437,4500,4455,4392,4970,4898,4681,5232,5097,5052,5250,5314,5033,4988,5540,5630,5766,5540,5964,1
4318,3866,3986,4348,4248,4258,4399,4338,4640,4690,4831,4549,5122,4640,5102,5444,5595,5374,5474,5263,5685,5524,5555,5967,1
3770,4049,4038,4245,4379,4193,4585,4606,4761,4709,4719,4843,4771,5080,5225,5142,4678,5235,5462,5864,5741,5772,5761,5586,1
3720,4198,3701,3996,4419,4640,3996,4272,4511,4935,4658,5450,5413,4916,4769,4879,5542,5689,5560,5413,5413,5745,5947,5432,1
3912,3990,4187,3577,4010,3931,4561,4954,4954,5013,4895,4541,5309,5269,5132,5309,4797,4817,6056,5722,5486,4935,5840,6017,1
3290,3450,4140,4353,4140,4273,4486,4645,4486,5203,4645,5176,4911,5123,5309,5096,5973,5309,5654,5096,5521,5548,6079,5309,1
3106,4769,3962,4088,4668,4668,3988,4189,4290,4819,5096,5222,4693,4718,4265,5071,5121,6305,6078,5449,5877,5549,5701,5524,1
3933,3074,4045,3709,4605,4232,4605,4157,4045,5390,4942,5390,4904,4493,5913,5651,5689,5390,4942,5726,5577,5689,5838,5278,1
3719,3583,4152,4379,4493,4266,4880,4630,4926,4561,4607,4379,4971,4926,5040,4948,5381,5540,5563,5722,5518,5358,6018,5654,1
5515,3225,4062,4414,3842,4062,3930,5075,4194,3622,5427,4546,5823,4723,4767,6087,4634,5471,4678,6220,5471,6572,5163,5691,1
3363,2824,4780,2824,4308,6129,5522,3701,5117,4847,5320,5252,4982,4308,4510,5589,6399,5927,4173,4443,5387,6332,4712,6466,1
3654,4262,4627,4232,4019,3897,4840,4232,3958,5387,4840,4809,5660,4931,5052,5235,5235,5478,5356,4657,5539,5721,5204,6390,1
4086,4055,3616,3992,3930,4118,4932,3961,4744,4713,5308,5465,5340,5371,4024,5465,6154,5277,4744,4744,5872,6186,5653,5465,1
3716,4001,4411,4126,4358,3930,4465,4643,4750,4447,5017,4928,5142,5195,5302,4999,4714,5730,5391,5409,5266,5551,5854,5872,1
3241,3241,5893,3381,2962,3311,5614,6242,3521,2613,4218,6102,6451,5962,5753,6032,4986,3800,5962,5823,5404,5614,5265,5823,1
2648,4368,2992,3611,3955,4093,5537,3405,5056,5056,5813,5606,4368,5125,6019,5262,5056,4781,4712,7876,5400,5675,6638,4162,1
3920,4943,3290,4549,2660,5573,5337,6045,4156,3683,2975,5179,5337,6281,3211,3369,3841,6124,6832,6832,6203,6675,3998,6203,1
4887,3111,3189,4733,2262,5273,4347,2108,5582,5042,7049,4578,4578,4347,6740,4733,3729,6740,7281,5659,4810,4656,6508,5273,1
4600,4605,4614,4617,4623,4632,4649,4663,4683,4688,4706,4711,4717,4743,4764,4768,4785,4793,4813,4832,4845,4874,6312,7180,1
4604,4611,4611,4626,4631,4643,4651,4668,4678,4679,4696,4699,4712,4738,4733,4754,4765,4771,4790,4802,4819,5263,6248,7023,1
4608,4609,4615,4622,4629,4633,4639,4650,4664,4666,4677,4682,4692,4710,4718,4729,4735,4746,4763,4763,4996,5712,6477,6477,1
4596,4597,4600,4608,4615,4623,4626,4635,4638,4650,4660,4662,4673,4681,4694,4704,4707,4714,4718,4743,5480,6197,6197,6197,1
4583,4584,4592,4596,4604,4600,4613,4620,4628,4637,4647,4650,4656,4660,4675,4687,4691,4696,4703,4908,5845,6113,6113,6113,1
4125,4152,4206,4269,4274,4372,4429,4493,4542,4629,4706,4783,4833,4979,5025,5129,5223,5320,5378,5474,5598,5631,5782,5864,1
4118,4129,4191,4255,4243,4350,4389,4537,4515,4623,4734,4814,4844,4923,5102,5182,5222,5251,5449,5474,5627,5690,5731,5823,1
4137,4191,4213,4246,4271,4318,4456,4422,4604,4648,4747,4780,4852,4948,5000,5129,5247,5294,5339,5509,5571,5629,5778,5886,1
4127,4159,4182,4261,4246,4301,4379,4477,4562,4683,4679,4792,4912,4966,5045,5200,5195,5313,5341,5518,5620,5730,5666,5858,1
4139,4153,4196,4259,4313,4356,4387,4416,4564,4655,4623,4810,4864,4970,5060,5134,5250,5293,5404,5555,5523,5668,5791,5830,1
4151,4168,4208,4269,4323,4330,4369,4484,4538,4586,4626,4813,4807,4997,5054,5208,5199,5339,5402,5518,5558,5623,5811,5834,1
4166,4189,4247,4260,4279,4360,4435,4496,4566,4599,4649,4694,4860,4995,5047,5122,5130,5286,5407,5524,5590,5685,5757,5871,1
4164,4176,4215,4245,4328,4358,4396,4365,4548,4616,4676,4804,4892,4974,5033,5093,5270,5342,5412,5400,5622,5699,5725,5861,1
4105,4113,4169,4231,4313,4339,4440,4492,4612,4624,4734,4792,4970,4980,5007,5134,5204,5296,5359,5457,5554,5624,5796,5870,1
4079,4106,4156,4209,4300,4303,4432,4501,4571,4688,4725,4838,4896,4986,5063,5157,5214,5305,5422,5426,5617,5615,5759,5846,1
4072,4300,4157,4278,4291,4417,4622,4627,4649,4819,4752,4806,4725,4860,5016,5097,5025,5262,5396,5012,5508,5522,5902,6099,1
4059,4316,4236,4298,4219,4492,4361,4475,4549,4783,4675,4566,4840,5051,5028,5114,5137,5131,5416,5536,5656,5508,5924,5844,1
4109,4159,4194,4214,4284,4399,4514,4649,4704,4699,4744,4749,4854,4969,4909,5059,5124,5259,5234,5454,5594,5504,5824,6014,1
4182,4134,4284,4289,4425,4512,4478,4502,4691,4648,4793,4735,4832,4914,5104,5099,5055,4982,5288,5317,5501,5419,5695,6335,1
4207,4207,4323,4361,4468,4319,4361,4575,4505,4645,4784,4649,4808,5027,5073,5017,5106,5129,5232,5488,5446,5572,5786,6130,1
3965,4140,4165,4207,4324,4400,4385,4486,4548,4676,4875,4771,4814,4979,5032,5105,5249,5335,5417,5519,5592,5678,5770,5782,1
4184,4110,4206,4269,4284,4433,4496,4433,4463,4641,4760,4786,4838,5005,5042,5001,5239,5228,5458,5443,5577,5652,5774,5893,1
4092,4135,4272,4227,4325,4372,4456,4480,4583,4609,4671,4725,4938,4906,5011,5159,5213,5299,5399,5459,5599,5614,5836,5836,1
4096,4174,4197,4269,4375,4330,4412,4520,4583,4602,4683,4805,4859,4959,5034,5109,5147,5296,5407,5486,5530,5683,5800,5860,1
4108,4148,4168,4242,4320,4322,4396,4429,4577,4629,4758,4769,4863,4964,5136,5167,5245,5335,5390,5433,5522,5659,5824,5810,1
4205,4232,4280,4320,4381,3982,4414,4501,4575,4655,4731,4761,4835,4898,5000,5091,5292,5255,5375,5549,5577,5691,5660,5957,1
4268,4242,4313,4338,4390,4110,4428,4489,4568,4618,4676,4760,4817,4936,4996,5139,5200,5199,5369,5429,5596,5478,5854,6003,1
4234,4277,4295,4294,4366,4253,4439,4471,4460,4607,4729,4778,4816,4870,5031,5139,5180,5206,5266,5477,5668,5655,5771,5934,1
4120,4171,4197,4294,4337,4057,4459,4484,4565,4683,4749,4824,4865,4971,5041,5145,5252,5296,5441,5446,5529,5657,5767,5864,1
4108,4151,4215,4216,4316,4037,4456,4541,4582,4683,4732,4804,4920,5020,5076,5169,5193,5307,5397,5478,5590,5629,5702,5891,1
4010,3855,3637,3753,3740,9049,4074,4383,4138,4357,4575,4601,4755,4498,4935,4833,5077,5103,5398,5385,5218,5977,5681,6182,1
4021,4003,4007,4093,4174,5883,4405,4283,4400,4631,4654,4789,4880,4816,5002,5033,5065,5314,5250,5562,5580,5644,5861,5865,1
3848,4059,4051,4169,4183,5750,4368,4376,4495,4566,4742,4764,4865,4795,5011,5037,5169,5151,5310,5543,5579,5724,5772,5887,1
2905,2491,2992,2252,2905,19410,3362,2883,3058,3972,3972,3820,4429,4495,4821,5409,4604,5692,4952,5322,5823,6171,5649,5823,1
2128,2627,2355,2605,2650,21248,2854,3603,4215,3398,3761,4192,5258,3784,4714,4600,4147,5054,4646,5349,6324,5825,5757,6120,1
3840,4178,3703,3694,4215,7549,3977,4361,4452,4224,4708,4452,4653,5211,5092,4891,5083,5183,5156,5649,5512,5603,5850,5978,1
3717,3622,3893,3568,3825,8602,4490,4192,4043,4341,4558,4653,4450,4938,4911,5277,5386,4748,5386,5834,5440,5617,5630,6092,1
3424,3646,3826,4144,3951,7786,4089,4047,4546,4338,4809,5030,4518,4878,5030,5280,4906,5820,5210,5072,5210,6097,5750,5806,1
3887,3726,3838,4098,4235,6433,4521,4310,4719,4719,4695,4595,4620,4682,5092,4955,5204,5514,4831,5452,5676,5676,5812,5924,1
3873,3836,4046,4120,4232,6185,4207,4269,4355,4615,4590,4838,4961,4924,5048,4875,5270,4937,5369,5629,5678,5876,5728,5753,1
3737,3577,4235,4190,4217,6625,3915,4368,4332,4510,4714,4706,4643,4777,4830,5159,5479,5336,5532,5461,5701,5647,5692,5834,1
3945,3970,4144,4103,4152,5113,4322,4504,4571,4654,4670,4906,4815,4873,5035,5283,5101,5308,5432,5490,5623,5627,5722,5851,1
4048,4085,3984,4240,4126,5119,4355,4327,4400,4744,4790,4794,4840,4790,5110,5284,5224,5380,5252,5467,5536,5778,5733,5810,1
4049,4019,4100,4134,4168,5353,4330,4390,4484,4514,4740,4786,4821,4876,5012,5098,5179,5311,5358,5524,5660,5792,5780,5737,1
3954,3937,4162,4208,4280,5056,4306,4522,4552,4658,4691,4869,4670,4950,5136,5026,5149,5293,5327,5598,5603,5649,5806,5810,1
4156,3874,3789,4439,4552,3619,3619,3930,4919,4269,5202,4806,4721,5089,5485,5824,5993,6191,5654,5315,5061,5287,5485,5937,1
3980,4267,4267,4458,3836,3669,4267,3549,4291,4339,5128,4458,5248,5319,5870,6157,5702,4985,5654,5583,5607,5367,5415,5798,1
3231,3756,3625,4063,2881,4063,4282,4851,4194,5114,3975,6209,5464,4982,6384,5070,4720,5683,6209,7128,5815,4982,5070,5464,1
3327,4170,4286,3501,4636,4606,4228,5217,5188,4519,5624,5130,5944,4548,4606,4606,4548,4897,4955,5014,5915,6323,5944,5479,1
3845,3959,4035,4179,4369,4111,4209,4445,4688,4794,4779,5052,5151,4991,5090,5317,5295,5280,5401,5613,5735,5507,5469,5902,1
2578,3174,3403,4640,3540,3128,4914,5098,5098,5556,6014,6243,5327,3632,4869,5510,5831,5189,6518,5235,5602,4914,5327,5876,1
4253,4750,6022,2650,4474,4529,5469,3921,3866,4032,3645,5414,6519,4529,5248,4198,3756,5801,5524,5358,5193,5911,6519,5635,1
-4699,2212,-859,7972,1060,11812,2212,9124,-2779,5284,12964,676,5668,2596,3748,1444,9892,6436,8740,14883,11428,-1627,10276,-1243,1
2077,3731,4305,4102,4203,5182,5283,3967,5587,4068,4743,4811,4912,6093,5418,4743,5486,5621,5317,5688,5317,4743,5587,6228,1
4338,4532,-998,5211,2980,4920,3562,4047,5017,3950,3562,4726,8511,4532,6182,4629,6958,6958,6861,6473,4338,6570,4532,4823,1
4104,4152,4321,4343,4495,4661,4500,4495,4656,4617,4743,4726,4774,4695,5039,4952,5104,4934,5261,5521,5565,5717,5752,6087,1
4210,4267,4397,4277,4387,4486,4548,4486,4585,4517,4679,4783,4752,4773,4825,4929,5106,5174,5090,5737,5758,5836,5591,6023,1
4144,4177,4339,4356,4394,4497,4464,4518,4469,4594,4703,4773,4931,4795,4779,4996,5099,5240,5397,5397,5674,5923,5560,5999,1
4099,4234,4269,4360,4325,4382,4462,4610,4560,4612,4693,4734,4795,4919,4951,5006,5195,5225,5282,5401,5636,5814,5804,5849,1
4208,4270,4337,4367,4377,4426,4496,4481,4481,4593,4692,4756,4773,4785,4847,5132,5161,5208,5337,5390,5584,5734,5872,5910,1
3936,4187,4313,4358,4393,4579,4685,4343,4393,4670,4720,4690,4851,4982,4851,5138,5183,5042,5334,5525,5620,5691,5967,5766,1
4406,4384,4400,4416,4454,4384,4561,4534,4529,4561,4690,4701,4701,4942,4722,4829,5087,5237,5006,5365,5440,5885,5976,6003,1
4113,4129,4309,4305,4398,4438,4523,4447,4552,4531,4660,4741,4810,4899,4976,5068,5096,5259,5410,5499,5724,5753,5719,5857,1
4286,4230,4252,4237,4357,4384,4436,4551,4669,4563,4588,4556,4848,4867,4946,5068,5176,5260,5343,5593,5625,5716,5789,5877,1
4206,4185,4240,4338,4248,4357,4420,4532,4513,4612,4659,4685,4766,4873,4911,5009,5347,5237,5490,5641,5655,5731,5828,5733,1
4317,4023,4334,4115,4250,4401,4435,4603,4519,4661,4645,4645,4829,4989,5073,5157,5300,5233,5317,5443,5644,5577,5862,5846,1
