0.9,0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,state
3824 ,3829 ,3849 ,3859 ,3879 ,3884 ,3895 ,3916 ,3934 ,3954 ,3973 ,3982 ,4002 ,4012 ,4037 ,4054 ,4070 ,4077 ,4104 ,4133 ,4155 ,4177 ,4187 ,4217 ,1 
3827 ,3833 ,3853 ,3863 ,3882 ,3887 ,3898 ,3919 ,3937 ,3956 ,3974 ,3983 ,4003 ,4013 ,4037 ,4054 ,4070 ,4077 ,4104 ,4132 ,4153 ,4176 ,4185 ,4214 ,1 
3833 ,3838 ,3859 ,3870 ,3889 ,3895 ,3908 ,3929 ,3949 ,3968 ,3988 ,3996 ,4017 ,4030 ,4055 ,4073 ,4072 ,4098 ,4127 ,4157 ,4179 ,4203 ,4215 ,4241 ,1 
3840 ,3845 ,3867 ,3878 ,3897 ,3904 ,3918 ,3940 ,3961 ,3980 ,4000 ,4012 ,4034 ,4048 ,4073 ,4091 ,4075 ,4122 ,4148 ,4185 ,4209 ,4233 ,4247 ,4273 ,1 
3847 ,3853 ,3874 ,3886 ,3906 ,3912 ,3929 ,3949 ,3974 ,3995 ,4014 ,4027 ,4052 ,4067 ,4092 ,4111 ,4079 ,4143 ,4172 ,4214 ,4239 ,4265 ,4281 ,4305 ,1 
3854 ,3861 ,3882 ,3894 ,3914 ,3921 ,3940 ,3962 ,3986 ,4008 ,4032 ,4045 ,4072 ,4087 ,4110 ,4133 ,4083 ,4169 ,4200 ,4242 ,4271 ,4295 ,4313 ,4342 ,1 
3862 ,3868 ,3891 ,3905 ,3925 ,3932 ,3951 ,3974 ,4002 ,4024 ,4049 ,4061 ,4091 ,4110 ,4132 ,4152 ,4089 ,4198 ,4230 ,4276 ,4307 ,4332 ,4349 ,4380 ,1 
3870 ,3879 ,3904 ,3920 ,3943 ,3957 ,3979 ,4007 ,4044 ,4064 ,4096 ,4110 ,4147 ,4170 ,4199 ,4224 ,4164 ,4278 ,4317 ,4363 ,4402 ,4432 ,4448 ,4486 ,1 
3879 ,3891 ,3919 ,3936 ,3966 ,3983 ,4012 ,4044 ,4082 ,4112 ,4148 ,4169 ,4206 ,4237 ,4268 ,4297 ,4239 ,4361 ,4405 ,4454 ,4496 ,4535 ,4552 ,4591 ,1 
3894 ,3911 ,3941 ,3965 ,3997 ,4019 ,4053 ,4091 ,4137 ,4169 ,4212 ,4237 ,4277 ,4311 ,4350 ,4383 ,4331 ,4454 ,4504 ,4560 ,4606 ,4648 ,4669 ,4718 ,1 
3909 ,3932 ,3963 ,3992 ,4026 ,4058 ,4095 ,4137 ,4185 ,4228 ,4276 ,4307 ,4348 ,4389 ,4430 ,4471 ,4425 ,4550 ,4604 ,4667 ,4720 ,4763 ,4790 ,4847 ,1 
3924 ,3949 ,3988 ,4019 ,4061 ,4094 ,4141 ,4186 ,4238 ,4293 ,4344 ,4377 ,4420 ,4469 ,4513 ,4563 ,4525 ,4653 ,4709 ,4775 ,4832 ,4884 ,4913 ,5153 ,1 
3929 ,3957 ,3994 ,4026 ,4068 ,4101 ,4148 ,4191 ,4244 ,4300 ,4351 ,4383 ,4426 ,4475 ,4519 ,4569 ,4531 ,4659 ,4716 ,4781 ,4838 ,4889 ,4919 ,5160 ,1 
3936 ,3962 ,4000 ,4032 ,4074 ,4107 ,4153 ,4196 ,4250 ,4306 ,4357 ,4389 ,4432 ,4479 ,4525 ,4574 ,4538 ,4663 ,4721 ,4786 ,4845 ,4892 ,4924 ,5164 ,1 
3942 ,3968 ,4006 ,4039 ,4079 ,4114 ,4159 ,4203 ,4256 ,4310 ,4362 ,4395 ,4437 ,4485 ,4530 ,4579 ,4541 ,4669 ,4726 ,4791 ,4849 ,4897 ,4930 ,5170 ,1 
3948 ,3974 ,4012 ,4045 ,4085 ,4120 ,4165 ,4208 ,4262 ,4315 ,4367 ,4401 ,4441 ,4491 ,4535 ,4584 ,4546 ,4672 ,4730 ,4797 ,4854 ,4901 ,4936 ,5175 ,1 
3954 ,3979 ,4018 ,4052 ,4091 ,4125 ,4169 ,4214 ,4267 ,4321 ,4372 ,4407 ,4446 ,4496 ,4542 ,4589 ,4551 ,4677 ,4735 ,4800 ,4859 ,4907 ,4941 ,5180 ,1 
3954 ,3980 ,4020 ,4054 ,4094 ,4128 ,4172 ,4215 ,4270 ,4326 ,4377 ,4411 ,4450 ,4501 ,4549 ,4596 ,4557 ,4685 ,4744 ,4810 ,4868 ,4919 ,4952 ,5192 ,1 
3958 ,3984 ,4024 ,4058 ,4099 ,4132 ,4177 ,4221 ,4275 ,4332 ,4383 ,4418 ,4457 ,4506 ,4557 ,4604 ,4566 ,4693 ,4753 ,4819 ,4878 ,4930 ,4964 ,5202 ,1 
3962 ,3987 ,4027 ,4063 ,4103 ,4136 ,4181 ,4226 ,4281 ,4337 ,4389 ,4424 ,4463 ,4514 ,4564 ,4614 ,4576 ,4702 ,4763 ,4829 ,4887 ,4942 ,4976 ,5216 ,1 
3967 ,3991 ,4032 ,4068 ,4107 ,4140 ,4186 ,4231 ,4285 ,4342 ,4392 ,4430 ,4471 ,4520 ,4571 ,4623 ,4584 ,4711 ,4771 ,4842 ,4898 ,4953 ,4989 ,5231 ,1 
3971 ,3995 ,4035 ,4072 ,4112 ,4145 ,4191 ,4236 ,4291 ,4349 ,4398 ,4437 ,4477 ,4528 ,4578 ,4632 ,4592 ,4720 ,4780 ,4850 ,4910 ,4964 ,5002 ,5244 ,1 
3966 ,3991 ,4031 ,4068 ,4109 ,4141 ,4188 ,4232 ,4288 ,4346 ,4393 ,4435 ,4475 ,4527 ,4578 ,4632 ,4590 ,4718 ,4779 ,4848 ,4911 ,4965 ,4999 ,5245 ,1 
3969 ,3994 ,4035 ,4070 ,4112 ,4144 ,4191 ,4236 ,4293 ,4351 ,4399 ,4442 ,4482 ,4534 ,4586 ,4641 ,4599 ,4729 ,4789 ,4861 ,4925 ,4978 ,5014 ,5261 ,1 
3969 ,3994 ,4035 ,4070 ,4114 ,4147 ,4194 ,4237 ,4296 ,4354 ,4403 ,4447 ,4488 ,4540 ,4592 ,4648 ,4606 ,4738 ,4798 ,4870 ,4936 ,4990 ,5028 ,5275 ,1 
3971 ,3996 ,4038 ,4073 ,4118 ,4152 ,4200 ,4246 ,4304 ,4364 ,4414 ,4460 ,4500 ,4553 ,4609 ,4665 ,4623 ,4756 ,4818 ,4890 ,4957 ,5013 ,5054 ,5303 ,1 
3974 ,3999 ,4041 ,4077 ,4121 ,4159 ,4207 ,4253 ,4313 ,4375 ,4425 ,4473 ,4513 ,4568 ,4624 ,4682 ,4642 ,4776 ,4838 ,4913 ,4981 ,5039 ,5082 ,5331 ,1 
3971 ,3995 ,4038 ,4075 ,4119 ,4157 ,4206 ,4252 ,4312 ,4374 ,4425 ,4474 ,4515 ,4569 ,4628 ,4683 ,4646 ,4779 ,4842 ,4916 ,4987 ,5044 ,5089 ,5339 ,1 
3973 ,3997 ,4041 ,4078 ,4122 ,4160 ,4209 ,4255 ,4316 ,4378 ,4431 ,4479 ,4520 ,4575 ,4634 ,4690 ,4653 ,4786 ,4851 ,4927 ,4998 ,5055 ,5100 ,5351 ,1 
3973 ,3997 ,4041 ,4080 ,4124 ,4163 ,4211 ,4257 ,4318 ,4380 ,4435 ,4483 ,4524 ,4580 ,4638 ,4696 ,4659 ,4793 ,4859 ,4935 ,5007 ,5064 ,5111 ,5363 ,1 
3973 ,3997 ,4041 ,4079 ,4123 ,4164 ,4212 ,4258 ,4320 ,4383 ,4437 ,4487 ,4527 ,4585 ,4643 ,4702 ,4663 ,4798 ,4864 ,4940 ,5014 ,5072 ,5121 ,5373 ,1 
3973 ,3997 ,4041 ,4080 ,4124 ,4165 ,4214 ,4260 ,4322 ,4386 ,4440 ,4491 ,4532 ,4589 ,4648 ,4706 ,4670 ,4805 ,4872 ,4948 ,5023 ,5083 ,5133 ,5384 ,1 
3971 ,3994 ,4039 ,4077 ,4121 ,4162 ,4211 ,4256 ,4317 ,4381 ,4436 ,4486 ,4528 ,4585 ,4644 ,4701 ,4666 ,4800 ,4867 ,4942 ,5017 ,5077 ,5127 ,5377 ,1 
3975 ,3999 ,4044 ,4082 ,4126 ,4167 ,4215 ,4261 ,4322 ,4386 ,4441 ,4491 ,4532 ,4589 ,4648 ,4706 ,4671 ,4804 ,4871 ,4947 ,5022 ,5081 ,5131 ,5381 ,1 
3979 ,4003 ,4048 ,4085 ,4129 ,4171 ,4218 ,4265 ,4325 ,4389 ,4444 ,4494 ,4536 ,4592 ,4652 ,4709 ,4674 ,4808 ,4874 ,4949 ,5024 ,5083 ,5133 ,5383 ,1 
3981 ,4006 ,4051 ,4087 ,4132 ,4173 ,4220 ,4267 ,4327 ,4391 ,4446 ,4496 ,4538 ,4593 ,4654 ,4710 ,4676 ,4810 ,4876 ,4951 ,5026 ,5084 ,5135 ,5384 ,1 
3983 ,4007 ,4052 ,4088 ,4134 ,4175 ,4221 ,4268 ,4328 ,4392 ,4446 ,4497 ,4539 ,4594 ,4655 ,4712 ,4677 ,4811 ,4878 ,4953 ,5027 ,5085 ,5135 ,5384 ,1 
3980 ,4004 ,4048 ,4085 ,4131 ,4172 ,4218 ,4265 ,4326 ,4389 ,4443 ,4494 ,4537 ,4592 ,4653 ,4710 ,4675 ,4810 ,4876 ,4951 ,5026 ,5084 ,5135 ,5383 ,1 
3981 ,4005 ,4050 ,4086 ,4132 ,4173 ,4219 ,4267 ,4328 ,4392 ,4446 ,4496 ,4540 ,4595 ,4655 ,4712 ,4677 ,4811 ,4878 ,4953 ,5029 ,5086 ,5137 ,5386 ,1 
3982 ,4006 ,4050 ,4087 ,4133 ,4174 ,4220 ,4268 ,4329 ,4393 ,4448 ,4498 ,4541 ,4596 ,4657 ,4714 ,4680 ,4813 ,4880 ,4955 ,5031 ,5088 ,5139 ,5387 ,1 
3983 ,4008 ,4052 ,4089 ,4136 ,4175 ,4222 ,4270 ,4331 ,4394 ,4450 ,4500 ,4543 ,4598 ,4659 ,4716 ,4682 ,4815 ,4882 ,4957 ,5034 ,5091 ,5142 ,5390 ,1 
3985 ,4011 ,4054 ,4091 ,4137 ,4178 ,4224 ,4272 ,4334 ,4398 ,4453 ,4503 ,4544 ,4601 ,4661 ,4718 ,4684 ,4818 ,4885 ,4960 ,5037 ,5094 ,5145 ,5394 ,1 
3983 ,4009 ,4052 ,4088 ,4136 ,4177 ,4222 ,4270 ,4332 ,4395 ,4451 ,4501 ,4542 ,4599 ,4659 ,4716 ,4682 ,4816 ,4883 ,4958 ,5035 ,5092 ,5143 ,5392 ,1 
3980 ,4006 ,4048 ,4084 ,4132 ,4173 ,4219 ,4267 ,4329 ,4391 ,4446 ,4497 ,4538 ,4595 ,4656 ,4712 ,4677 ,4812 ,4879 ,4954 ,5031 ,5086 ,5138 ,5386 ,1 
3978 ,4004 ,4046 ,4081 ,4129 ,4169 ,4214 ,4261 ,4323 ,4386 ,4438 ,4489 ,4529 ,4587 ,4647 ,4704 ,4669 ,4802 ,4869 ,4944 ,5020 ,5073 ,5126 ,5374 ,1 
3976 ,4001 ,4043 ,4078 ,4126 ,4165 ,4212 ,4257 ,4318 ,4380 ,4433 ,4483 ,4521 ,4578 ,4639 ,4695 ,4661 ,4794 ,4860 ,4934 ,5009 ,5062 ,5113 ,5360 ,1 
3977 ,4001 ,4042 ,4076 ,4124 ,4163 ,4210 ,4252 ,4314 ,4376 ,4428 ,4477 ,4515 ,4572 ,4632 ,4688 ,4653 ,4785 ,4851 ,4924 ,4999 ,5050 ,5102 ,5350 ,1 
3982 ,4006 ,4047 ,4080 ,4129 ,4168 ,4214 ,4256 ,4317 ,4378 ,4431 ,4479 ,4516 ,4574 ,4632 ,4688 ,4654 ,4785 ,4850 ,4923 ,4998 ,5048 ,5099 ,5346 ,1 
3995 ,4020 ,4060 ,4093 ,4143 ,4181 ,4228 ,4269 ,4329 ,4391 ,4444 ,4492 ,4529 ,4587 ,4646 ,4701 ,4667 ,4799 ,4863 ,4935 ,5011 ,5061 ,5113 ,5359 ,1 
4008 ,4033 ,4072 ,4105 ,4154 ,4192 ,4240 ,4282 ,4342 ,4403 ,4456 ,4504 ,4542 ,4600 ,4658 ,4714 ,4679 ,4810 ,4875 ,4948 ,5024 ,5073 ,5126 ,5370 ,1 
4020 ,4044 ,4084 ,4118 ,4167 ,4205 ,4252 ,4294 ,4354 ,4416 ,4469 ,4516 ,4555 ,4613 ,4670 ,4726 ,4691 ,4823 ,4888 ,4960 ,5037 ,5085 ,5137 ,5383 ,1 
4032 ,4056 ,4096 ,4129 ,4178 ,4217 ,4265 ,4306 ,4366 ,4428 ,4480 ,4528 ,4567 ,4625 ,4683 ,4739 ,4704 ,4834 ,4900 ,4971 ,5048 ,5097 ,5149 ,5395 ,1 
4042 ,4066 ,4106 ,4139 ,4188 ,4227 ,4275 ,4316 ,4377 ,4438 ,4491 ,4539 ,4578 ,4636 ,4693 ,4750 ,4715 ,4845 ,4911 ,4981 ,5060 ,5108 ,5159 ,5406 ,1 
4052 ,4076 ,4116 ,4149 ,4197 ,4235 ,4282 ,4322 ,4381 ,4443 ,4493 ,4542 ,4580 ,4635 ,4691 ,4745 ,4727 ,4839 ,4904 ,4972 ,5047 ,5094 ,5144 ,5393 ,1 
4062 ,4086 ,4125 ,4158 ,4205 ,4244 ,4288 ,4328 ,4386 ,4447 ,4496 ,4544 ,4579 ,4633 ,4689 ,4744 ,4739 ,4831 ,4899 ,4959 ,5033 ,5080 ,5126 ,5377 ,1 
4072 ,4095 ,4135 ,4168 ,4213 ,4253 ,4295 ,4336 ,4391 ,4450 ,4498 ,4545 ,4577 ,4631 ,4686 ,4739 ,4751 ,4826 ,4892 ,4947 ,5018 ,5064 ,5108 ,5359 ,1 
4084 ,4105 ,4145 ,4177 ,4222 ,4260 ,4301 ,4341 ,4396 ,4454 ,4497 ,4544 ,4575 ,4629 ,4685 ,4734 ,4764 ,4817 ,4881 ,4935 ,5002 ,5049 ,5092 ,5338 ,1 
4085 ,4106 ,4143 ,4175 ,4219 ,4257 ,4298 ,4336 ,4387 ,4445 ,4486 ,4534 ,4562 ,4612 ,4667 ,4719 ,4762 ,4793 ,4855 ,4906 ,4970 ,5016 ,5059 ,5302 ,1 
4087 ,4105 ,4141 ,4168 ,4209 ,4240 ,4279 ,4312 ,4354 ,4412 ,4446 ,4493 ,4513 ,4559 ,4607 ,4652 ,4693 ,4719 ,4775 ,4824 ,4879 ,4920 ,4962 ,5200 ,1 
4089 ,4103 ,4135 ,4161 ,4195 ,4225 ,4256 ,4284 ,4325 ,4374 ,4402 ,4442 ,4462 ,4500 ,4544 ,4587 ,4624 ,4643 ,4693 ,4740 ,4791 ,4823 ,4863 ,5099 ,1 
4085 ,4094 ,4124 ,4143 ,4175 ,4198 ,4225 ,4247 ,4279 ,4325 ,4348 ,4382 ,4400 ,4433 ,4470 ,4508 ,4540 ,4556 ,4600 ,4639 ,4685 ,4714 ,4750 ,4976 ,1 
4080 ,4084 ,4112 ,4127 ,4155 ,4169 ,4194 ,4210 ,4241 ,4275 ,4293 ,4319 ,4336 ,4364 ,4398 ,4427 ,4451 ,4466 ,4506 ,4537 ,4577 ,4605 ,4634 ,4850 ,1 
4073 ,4076 ,4094 ,4107 ,4127 ,4140 ,4153 ,4168 ,4194 ,4218 ,4230 ,4255 ,4270 ,4287 ,4317 ,4339 ,4354 ,4368 ,4402 ,4430 ,4464 ,4484 ,4512 ,4541 ,1 
4076 ,4079 ,4097 ,4109 ,4128 ,4141 ,4155 ,4169 ,4195 ,4218 ,4230 ,4255 ,4269 ,4286 ,4316 ,4337 ,4352 ,4365 ,4399 ,4427 ,4460 ,4480 ,4506 ,4535 ,1 
4079 ,4083 ,4100 ,4112 ,4132 ,4145 ,4158 ,4172 ,4197 ,4220 ,4230 ,4255 ,4269 ,4288 ,4315 ,4336 ,4350 ,4364 ,4396 ,4423 ,4455 ,4477 ,4502 ,4530 ,1 
4083 ,4088 ,4103 ,4116 ,4136 ,4148 ,4161 ,4174 ,4198 ,4223 ,4232 ,4256 ,4270 ,4287 ,4316 ,4336 ,4350 ,4363 ,4395 ,4420 ,4452 ,4473 ,4496 ,4524 ,1 
4087 ,4092 ,4108 ,4119 ,4140 ,4151 ,4164 ,4178 ,4200 ,4226 ,4234 ,4258 ,4272 ,4288 ,4316 ,4335 ,4351 ,4364 ,4393 ,4417 ,4448 ,4468 ,4492 ,4518 ,1 
4077 ,4082 ,4098 ,4109 ,4129 ,4140 ,4154 ,4167 ,4189 ,4213 ,4221 ,4244 ,4259 ,4275 ,4301 ,4322 ,4335 ,4348 ,4376 ,4401 ,4430 ,4449 ,4473 ,4498 ,1 
4075 ,4079 ,4093 ,4104 ,4123 ,4134 ,4147 ,4161 ,4181 ,4202 ,4210 ,4233 ,4250 ,4263 ,4286 ,4307 ,4319 ,4331 ,4357 ,4381 ,4408 ,4426 ,4449 ,4472 ,1 
4070 ,4074 ,4087 ,4099 ,4116 ,4128 ,4140 ,4152 ,4172 ,4191 ,4199 ,4221 ,4237 ,4250 ,4271 ,4291 ,4303 ,4315 ,4337 ,4360 ,4387 ,4402 ,4423 ,4448 ,1 
4066 ,4070 ,4083 ,4093 ,4110 ,4122 ,4134 ,4144 ,4162 ,4183 ,4189 ,4210 ,4226 ,4237 ,4258 ,4276 ,4287 ,4298 ,4319 ,4340 ,4366 ,4379 ,4399 ,4423 ,1 
4062 ,4066 ,4078 ,4087 ,4104 ,4116 ,4127 ,4137 ,4156 ,4174 ,4182 ,4200 ,4215 ,4226 ,4244 ,4261 ,4272 ,4281 ,4301 ,4320 ,4345 ,4357 ,4375 ,4395 ,1 
4052 ,4057 ,4069 ,4076 ,4092 ,4103 ,4116 ,4124 ,4142 ,4158 ,4167 ,4184 ,4198 ,4208 ,4225 ,4240 ,4250 ,4260 ,4279 ,4297 ,4318 ,4329 ,4346 ,4364 ,1 
4053 ,4058 ,4070 ,4076 ,4091 ,4102 ,4115 ,4123 ,4139 ,4154 ,4163 ,4179 ,4192 ,4201 ,4217 ,4231 ,4241 ,4249 ,4269 ,4286 ,4303 ,4314 ,4333 ,4347 ,1 
4053 ,4058 ,4068 ,4076 ,4090 ,4101 ,4113 ,4120 ,4136 ,4150 ,4159 ,4174 ,4186 ,4194 ,4209 ,4222 ,4232 ,4239 ,4259 ,4274 ,4289 ,4299 ,4318 ,4329 ,1 
4053 ,4058 ,4068 ,4076 ,4088 ,4099 ,4111 ,4119 ,4133 ,4145 ,4154 ,4168 ,4179 ,4188 ,4201 ,4213 ,4223 ,4228 ,4248 ,4262 ,4276 ,4285 ,4301 ,4312 ,1 
4052 ,4056 ,4064 ,4073 ,4083 ,4093 ,4103 ,4108 ,4122 ,4133 ,4141 ,4153 ,4164 ,4172 ,4182 ,4194 ,4202 ,4208 ,4226 ,4237 ,4250 ,4257 ,4271 ,4280 ,1 
4065 ,4070 ,4082 ,4090 ,4103 ,4114 ,4130 ,4141 ,4162 ,4173 ,4187 ,4200 ,4212 ,4229 ,4247 ,4258 ,4273 ,4280 ,4306 ,4323 ,4340 ,4358 ,4967 ,5335 ,1 
4084 ,4092 ,4104 ,4119 ,4133 ,4150 ,4169 ,4189 ,4214 ,4224 ,4247 ,4260 ,4278 ,4307 ,4321 ,4345 ,4362 ,4372 ,4406 ,4429 ,4452 ,4689 ,5782 ,6531 ,1 
4103 ,4112 ,4127 ,4145 ,4164 ,4183 ,4206 ,4232 ,4264 ,4276 ,4305 ,4321 ,4345 ,4384 ,4404 ,4433 ,4454 ,4472 ,4514 ,4535 ,4706 ,5399 ,6979 ,7727 ,1 
4122 ,4131 ,4149 ,4171 ,4197 ,4220 ,4245 ,4277 ,4311 ,4331 ,4367 ,4384 ,4416 ,4460 ,4488 ,4524 ,4547 ,4569 ,4613 ,4653 ,5370 ,6596 ,8175 ,8922 ,1 
4142 ,4150 ,4174 ,4200 ,4231 ,4250 ,4285 ,4322 ,4361 ,4388 ,4431 ,4450 ,4486 ,4531 ,4571 ,4615 ,4642 ,4668 ,4717 ,4914 ,6359 ,7792 ,9370 ,10116 ,1 
4154 ,4165 ,4190 ,4218 ,4249 ,4274 ,4311 ,4350 ,4392 ,4421 ,4468 ,4490 ,4527 ,4580 ,4622 ,4672 ,4700 ,4730 ,4781 ,4983 ,6434 ,7867 ,9451 ,10201 ,1 
4169 ,4180 ,4208 ,4240 ,4270 ,4300 ,4339 ,4386 ,4427 ,4462 ,4514 ,4540 ,4578 ,4634 ,4685 ,4740 ,4770 ,4801 ,4861 ,5065 ,6524 ,7960 ,9546 ,10300 ,1 
4183 ,4197 ,4226 ,4259 ,4291 ,4323 ,4370 ,4415 ,4465 ,4502 ,4559 ,4587 ,4628 ,4689 ,4744 ,4804 ,4841 ,4875 ,4937 ,5150 ,6611 ,8051 ,9645 ,10404 ,1 
4197 ,4213 ,4243 ,4281 ,4312 ,4346 ,4397 ,4446 ,4501 ,4545 ,4602 ,4635 ,4682 ,4747 ,4805 ,4874 ,4910 ,4950 ,5014 ,5235 ,6703 ,8148 ,9738 ,10508 ,1 
4212 ,4228 ,4261 ,4302 ,4336 ,4372 ,4425 ,4475 ,4538 ,4586 ,4642 ,4684 ,4735 ,4806 ,4868 ,4941 ,4983 ,5025 ,5095 ,5324 ,6790 ,8243 ,9839 ,10612 ,1 
4229 ,4246 ,4280 ,4323 ,4359 ,4395 ,4450 ,4505 ,4570 ,4620 ,4677 ,4727 ,4776 ,4855 ,4919 ,4999 ,5040 ,5088 ,5159 ,5393 ,6860 ,8316 ,9920 ,10693 ,1 
4251 ,4269 ,4306 ,4350 ,4386 ,4425 ,4483 ,4539 ,4607 ,4658 ,4718 ,4769 ,4825 ,4908 ,4974 ,5056 ,5098 ,5152 ,5228 ,5467 ,6936 ,8396 ,10002 ,10781 ,1 
4272 ,4290 ,4328 ,4374 ,4413 ,4453 ,4513 ,4567 ,4642 ,4696 ,4758 ,4813 ,4873 ,4959 ,5027 ,5112 ,5161 ,5218 ,5297 ,5534 ,7013 ,8476 ,10082 ,10867 ,1 
4297 ,4315 ,4356 ,4404 ,4446 ,4488 ,4552 ,4609 ,4690 ,4744 ,4810 ,4869 ,4937 ,5023 ,5093 ,5183 ,5235 ,5297 ,5378 ,5620 ,7104 ,8570 ,10184 ,10973 ,1 
4321 ,4341 ,4384 ,4434 ,4480 ,4523 ,4593 ,4653 ,4736 ,4796 ,4864 ,4927 ,4998 ,5089 ,5162 ,5257 ,5312 ,5377 ,5464 ,5706 ,7198 ,8664 ,10285 ,11079 ,1 
4339 ,4359 ,4401 ,4451 ,4498 ,4541 ,4612 ,4671 ,4754 ,4815 ,4882 ,4946 ,5017 ,5107 ,5181 ,5276 ,5330 ,5396 ,5484 ,5724 ,7218 ,8684 ,10307 ,11101 ,1 
4364 ,4385 ,4427 ,4479 ,4523 ,4566 ,4637 ,4698 ,4780 ,4841 ,4909 ,4972 ,5044 ,5135 ,5208 ,5303 ,5357 ,5423 ,5512 ,5752 ,7247 ,8712 ,10336 ,11129 ,1 
