0.9,0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,state
3858 ,3849 ,3893 ,3920 ,3911 ,3942 ,3950 ,3999 ,3989 ,4045 ,4078 ,4035 ,4108 ,4101 ,4151 ,4152 ,4211 ,4252 ,4223 ,4313 ,4304 ,4381 ,4402 ,4460 ,1
3776 ,3791 ,3803 ,3823 ,3806 ,3828 ,3844 ,3886 ,3863 ,3916 ,3922 ,3894 ,3946 ,3943 ,3975 ,3987 ,4004 ,4013 ,3998 ,4038 ,4048 ,4094 ,4107 ,4132 ,1
3774 ,3793 ,3796 ,3801 ,3800 ,3800 ,3824 ,3841 ,3859 ,3861 ,3843 ,3858 ,3885 ,3876 ,3896 ,3898 ,3920 ,3881 ,3904 ,3943 ,3951 ,3976 ,3950 ,3960 ,1
3868 ,3876 ,3882 ,3903 ,3927 ,3900 ,3914 ,3921 ,3936 ,3949 ,3951 ,3956 ,3977 ,4000 ,4009 ,3993 ,4023 ,4018 ,4046 ,4065 ,4069 ,4058 ,4045 ,4073 ,1
3893 ,3916 ,3915 ,3938 ,3962 ,3935 ,3951 ,3959 ,3980 ,3998 ,3987 ,3986 ,4004 ,4040 ,4022 ,4027 ,4036 ,4057 ,4080 ,4102 ,4094 ,4073 ,4068 ,4119 ,1
3817 ,3847 ,3843 ,3854 ,3856 ,3857 ,3880 ,3903 ,3914 ,3941 ,3915 ,3914 ,3937 ,3957 ,3945 ,3970 ,3957 ,3966 ,3979 ,4002 ,4000 ,4010 ,4008 ,4055 ,1
3764 ,3796 ,3793 ,3795 ,3777 ,3797 ,3823 ,3852 ,3863 ,3878 ,3853 ,3861 ,3890 ,3879 ,3899 ,3921 ,3918 ,3902 ,3914 ,3947 ,3958 ,3998 ,3983 ,4006 ,1
3778 ,3793 ,3800 ,3810 ,3808 ,3811 ,3831 ,3852 ,3863 ,3873 ,3864 ,3871 ,3904 ,3895 ,3920 ,3920 ,3949 ,3915 ,3933 ,3975 ,3983 ,4013 ,3993 ,4003 ,1
3868 ,3876 ,3882 ,3903 ,3927 ,3900 ,3914 ,3921 ,3936 ,3949 ,3951 ,3956 ,3977 ,4000 ,4009 ,3993 ,4023 ,4018 ,4046 ,4065 ,4069 ,4058 ,4045 ,4073 ,1
3903 ,3929 ,3929 ,3950 ,3975 ,3949 ,3967 ,3980 ,3997 ,4018 ,4006 ,4002 ,4022 ,4056 ,4039 ,4047 ,4059 ,4072 ,4093 ,4122 ,4113 ,4097 ,4088 ,4141 ,1
3792 ,3811 ,3802 ,3819 ,3819 ,3813 ,3833 ,3838 ,3860 ,3880 ,3854 ,3868 ,3882 ,3909 ,3900 ,3909 ,3891 ,3927 ,3949 ,3938 ,3943 ,3935 ,3950 ,3988 ,1
3662 ,3667 ,3658 ,3677 ,3664 ,3674 ,3690 ,3686 ,3716 ,3724 ,3700 ,3722 ,3737 ,3743 ,3728 ,3740 ,3725 ,3748 ,3772 ,3793 ,3790 ,3799 ,3805 ,3825 ,1
3606 ,3584 ,3582 ,3616 ,3596 ,3617 ,3629 ,3626 ,3644 ,3649 ,3643 ,3647 ,3669 ,3670 ,3654 ,3659 ,3646 ,3657 ,3676 ,3692 ,3695 ,3699 ,3712 ,3711 ,1
3710 ,3708 ,3710 ,3733 ,3711 ,3730 ,3743 ,3757 ,3767 ,3764 ,3779 ,3777 ,3768 ,3789 ,3774 ,3773 ,3778 ,3773 ,3779 ,3801 ,3800 ,3818 ,3827 ,3835 ,1
3765 ,3779 ,3795 ,3792 ,3760 ,3787 ,3796 ,3812 ,3814 ,3809 ,3830 ,3834 ,3810 ,3847 ,3845 ,3832 ,3847 ,3843 ,3847 ,3848 ,3838 ,3873 ,3869 ,3869 ,1
3749 ,3766 ,3773 ,3761 ,3746 ,3774 ,3772 ,3778 ,3763 ,3776 ,3799 ,3812 ,3793 ,3805 ,3836 ,3826 ,3836 ,3835 ,3847 ,3859 ,3829 ,3870 ,3860 ,3861 ,1
3712 ,3723 ,3722 ,3729 ,3725 ,3742 ,3747 ,3750 ,3735 ,3754 ,3754 ,3780 ,3774 ,3769 ,3812 ,3810 ,3803 ,3814 ,3828 ,3842 ,3823 ,3839 ,3846 ,3829 ,1
3707 ,3706 ,3712 ,3730 ,3746 ,3746 ,3749 ,3762 ,3760 ,3767 ,3763 ,3793 ,3795 ,3795 ,3809 ,3814 ,3813 ,3832 ,3837 ,3840 ,3819 ,3821 ,3847 ,3833 ,1
3751 ,3734 ,3767 ,3776 ,3799 ,3792 ,3795 ,3812 ,3823 ,3813 ,3813 ,3824 ,3862 ,3863 ,3857 ,3868 ,3865 ,3872 ,3869 ,3890 ,3872 ,3872 ,3888 ,3867 ,1
3747 ,3720 ,3754 ,3762 ,3777 ,3787 ,3788 ,3782 ,3802 ,3815 ,3814 ,3797 ,3849 ,3839 ,3856 ,3859 ,3865 ,3863 ,3863 ,3877 ,3865 ,3868 ,3892 ,3874 ,1
3818 ,3800 ,3825 ,3821 ,3827 ,3837 ,3852 ,3842 ,3860 ,3894 ,3879 ,3885 ,3896 ,3877 ,3903 ,3912 ,3926 ,3915 ,3912 ,3915 ,3912 ,3956 ,3952 ,3952 ,1
3896 ,3903 ,3917 ,3939 ,3939 ,3961 ,3995 ,4014 ,4021 ,4040 ,4088 ,4083 ,4107 ,4069 ,4087 ,4111 ,4124 ,4159 ,4170 ,4149 ,4166 ,4245 ,4197 ,4227 ,1
3978 ,3999 ,4020 ,4060 ,4063 ,4077 ,4104 ,4168 ,4184 ,4186 ,4258 ,4278 ,4313 ,4302 ,4306 ,4345 ,4344 ,4390 ,4408 ,4415 ,4462 ,4529 ,4517 ,4539 ,1
3980 ,4006 ,4036 ,4101 ,4101 ,4111 ,4124 ,4212 ,4222 ,4243 ,4306 ,4321 ,4371 ,4397 ,4425 ,4445 ,4439 ,4483 ,4525 ,4554 ,4608 ,4643 ,4677 ,4690 ,1
4021 ,4050 ,4088 ,4142 ,4136 ,4146 ,4152 ,4235 ,4253 ,4302 ,4307 ,4371 ,4391 ,4410 ,4454 ,4498 ,4503 ,4511 ,4559 ,4611 ,4656 ,4695 ,4758 ,4764 ,1
3940 ,3946 ,3982 ,4020 ,4015 ,4041 ,4057 ,4097 ,4120 ,4159 ,4163 ,4205 ,4237 ,4218 ,4263 ,4306 ,4311 ,4318 ,4363 ,4417 ,4434 ,4466 ,4487 ,4522 ,1
3863 ,3848 ,3877 ,3876 ,3910 ,3916 ,3910 ,3917 ,3976 ,3973 ,3980 ,4000 ,4019 ,3999 ,4017 ,4056 ,4066 ,4062 ,4085 ,4124 ,4122 ,4137 ,4148 ,4183 ,1
3821 ,3812 ,3824 ,3810 ,3851 ,3851 ,3843 ,3835 ,3880 ,3849 ,3870 ,3870 ,3868 ,3858 ,3883 ,3886 ,3915 ,3900 ,3916 ,3936 ,3904 ,3920 ,3930 ,3950 ,1
3894 ,3918 ,3919 ,3915 ,3944 ,3931 ,3925 ,3924 ,3957 ,3934 ,3960 ,3973 ,3952 ,3958 ,3967 ,3982 ,4019 ,4016 ,4013 ,4032 ,4026 ,4049 ,4070 ,4064 ,1
3911 ,3938 ,3945 ,3955 ,3937 ,3939 ,3936 ,3938 ,3941 ,3946 ,3942 ,3949 ,3933 ,3930 ,3923 ,3944 ,4027 ,3957 ,3945 ,3953 ,3922 ,3959 ,3947 ,3953 ,1
3970 ,3972 ,3994 ,4022 ,4050 ,4057 ,4063 ,4081 ,4133 ,4141 ,4190 ,4138 ,4170 ,4236 ,4254 ,4318 ,4090 ,4328 ,4376 ,4418 ,4438 ,4496 ,4510 ,4483 ,1
4039 ,4034 ,4086 ,4122 ,4168 ,4197 ,4252 ,4307 ,4366 ,4385 ,4466 ,4483 ,4552 ,4652 ,4710 ,4764 ,4167 ,4903 ,4913 ,5114 ,5191 ,5246 ,5350 ,5308 ,1
4097 ,4116 ,4167 ,4194 ,4287 ,4274 ,4398 ,4407 ,4536 ,4596 ,4660 ,4751 ,4863 ,4974 ,5055 ,5097 ,4243 ,5285 ,5308 ,5659 ,5783 ,5845 ,6002 ,5936 ,1
4108 ,4149 ,4180 ,4201 ,4269 ,4268 ,4390 ,4417 ,4497 ,4580 ,4687 ,4792 ,4927 ,4933 ,4974 ,5104 ,4258 ,5251 ,5316 ,5584 ,5727 ,5756 ,5892 ,5969 ,1
4132 ,4143 ,4178 ,4212 ,4261 ,4255 ,4320 ,4355 ,4458 ,4523 ,4660 ,4667 ,4790 ,4848 ,4843 ,4920 ,3995 ,5114 ,5256 ,5419 ,5577 ,5583 ,5659 ,5803 ,1
4135 ,4197 ,4271 ,4370 ,4430 ,4570 ,4594 ,4756 ,4997 ,4968 ,5216 ,5200 ,5432 ,5573 ,5680 ,5790 ,5240 ,6153 ,6351 ,6458 ,6737 ,6802 ,6822 ,7089 ,1
4127 ,4256 ,4395 ,4472 ,4714 ,4902 ,5064 ,5270 ,5558 ,5713 ,5983 ,6105 ,6320 ,6629 ,6859 ,6992 ,6935 ,7461 ,7723 ,7872 ,8176 ,8477 ,8468 ,8653 ,1
4287 ,4478 ,4632 ,4815 ,5096 ,5337 ,5634 ,5922 ,6244 ,6496 ,6829 ,7068 ,7274 ,7566 ,7919 ,8172 ,8444 ,8626 ,8960 ,9153 ,9463 ,9830 ,9900 ,10206 ,1
4499 ,4725 ,4841 ,5103 ,5303 ,5609 ,5864 ,6159 ,6376 ,6798 ,7056 ,7409 ,7500 ,7776 ,8053 ,8319 ,8580 ,8782 ,9058 ,9420 ,9693 ,9879 ,10134 ,9768 ,1
4655 ,4883 ,5111 ,5399 ,5635 ,5985 ,6301 ,6556 ,6823 ,7318 ,7604 ,7904 ,8023 ,8370 ,8630 ,9052 ,9468 ,9561 ,9865 ,10219 ,10564 ,10745 ,11012 ,14676 ,1
4468 ,4614 ,4857 ,4968 ,5250 ,5422 ,5720 ,5847 ,5963 ,6424 ,6613 ,6795 ,6860 ,7193 ,7304 ,7651 ,7973 ,8045 ,8243 ,8442 ,8679 ,8894 ,9051 ,13809 ,1
4275 ,4284 ,4455 ,4490 ,4636 ,4612 ,4797 ,4828 ,4935 ,5098 ,5191 ,5208 ,5258 ,5387 ,5489 ,5614 ,5771 ,5759 ,5899 ,5936 ,6029 ,6136 ,6193 ,9437 ,1
4137 ,4114 ,4137 ,4122 ,4094 ,4104 ,4054 ,4087 ,4116 ,4080 ,4113 ,4103 ,4120 ,4077 ,4097 ,4082 ,4076 ,4089 ,4140 ,4147 ,4178 ,4097 ,4202 ,3415 ,1
4198 ,4152 ,4213 ,4219 ,4210 ,4252 ,4258 ,4270 ,4322 ,4304 ,4357 ,4391 ,4374 ,4395 ,4416 ,4459 ,4458 ,4483 ,4556 ,4606 ,4662 ,4639 ,4708 ,4725 ,1
4209 ,4197 ,4223 ,4246 ,4247 ,4270 ,4288 ,4296 ,4331 ,4317 ,4339 ,4400 ,4369 ,4414 ,4427 ,4445 ,4457 ,4491 ,4557 ,4578 ,4636 ,4688 ,4701 ,4734 ,1
4115 ,4104 ,4148 ,4176 ,4213 ,4213 ,4217 ,4211 ,4282 ,4324 ,4361 ,4383 ,4331 ,4407 ,4512 ,4500 ,4540 ,4548 ,4636 ,4677 ,4739 ,4800 ,4793 ,4873 ,1
4036 ,4040 ,4110 ,4099 ,4177 ,4171 ,4183 ,4207 ,4261 ,4370 ,4404 ,4399 ,4387 ,4435 ,4572 ,4579 ,4620 ,4664 ,4760 ,4804 ,4878 ,4976 ,5022 ,5046 ,1
4035 ,4033 ,4095 ,4105 ,4173 ,4160 ,4205 ,4234 ,4310 ,4380 ,4428 ,4433 ,4452 ,4504 ,4617 ,4680 ,4708 ,4749 ,4852 ,4938 ,4984 ,5097 ,5164 ,5189 ,1
4109 ,4116 ,4143 ,4194 ,4211 ,4204 ,4262 ,4307 ,4325 ,4396 ,4399 ,4491 ,4543 ,4541 ,4623 ,4707 ,4748 ,4779 ,4875 ,4953 ,4985 ,5118 ,5172 ,5238 ,1
4148 ,4137 ,4177 ,4235 ,4255 ,4272 ,4285 ,4334 ,4365 ,4446 ,4437 ,4532 ,4579 ,4614 ,4666 ,4761 ,4817 ,4841 ,4898 ,4990 ,5099 ,5183 ,5247 ,5389 ,1
4004 ,4004 ,4048 ,4089 ,4124 ,4142 ,4151 ,4186 ,4223 ,4316 ,4281 ,4382 ,4433 ,4471 ,4536 ,4622 ,4628 ,4685 ,4713 ,4759 ,4956 ,4987 ,5007 ,5178 ,1
3853 ,3865 ,3897 ,3895 ,3950 ,3963 ,3980 ,4029 ,4078 ,4127 ,4131 ,4191 ,4237 ,4299 ,4346 ,4405 ,4402 ,4470 ,4452 ,4535 ,4698 ,4723 ,4710 ,4872 ,1
3753 ,3777 ,3801 ,3780 ,3826 ,3843 ,3881 ,3876 ,3919 ,3970 ,3972 ,4034 ,4091 ,4112 ,4173 ,4211 ,4200 ,4290 ,4274 ,4368 ,4453 ,4490 ,4500 ,4602 ,1
3866 ,3880 ,3922 ,3892 ,3968 ,4005 ,4044 ,4077 ,4126 ,4182 ,4218 ,4276 ,4303 ,4328 ,4415 ,4446 ,4477 ,4532 ,4562 ,4667 ,4724 ,4797 ,4903 ,4941 ,1
3952 ,3975 ,4011 ,4048 ,4097 ,4179 ,4227 ,4266 ,4344 ,4429 ,4475 ,4557 ,4582 ,4644 ,4736 ,4798 ,4843 ,4912 ,4981 ,5057 ,5118 ,5205 ,5329 ,5407 ,1
3921 ,3941 ,3968 ,4026 ,4057 ,4138 ,4199 ,4244 ,4302 ,4389 ,4417 ,4510 ,4530 ,4599 ,4698 ,4712 ,4799 ,4859 ,4916 ,4983 ,5065 ,5116 ,5223 ,5327 ,1
3814 ,3833 ,3851 ,3914 ,3899 ,3958 ,3997 ,4003 ,4057 ,4118 ,4134 ,4176 ,4225 ,4262 ,4324 ,4320 ,4394 ,4412 ,4483 ,4537 ,4636 ,4632 ,4694 ,4783 ,1
3760 ,3780 ,3791 ,3847 ,3828 ,3863 ,3880 ,3894 ,3925 ,3945 ,3996 ,4011 ,4035 ,4056 ,4109 ,4114 ,4167 ,4130 ,4227 ,4287 ,4361 ,4362 ,4408 ,4468 ,1
3823 ,3852 ,3853 ,3902 ,3899 ,3946 ,3945 ,3977 ,4019 ,4037 ,4091 ,4110 ,4126 ,4188 ,4191 ,4276 ,4258 ,4248 ,4326 ,4392 ,4453 ,4492 ,4564 ,4612 ,1
3869 ,3884 ,3899 ,3938 ,3951 ,3978 ,3999 ,4030 ,4061 ,4116 ,4128 ,4178 ,4202 ,4264 ,4276 ,4297 ,4347 ,4384 ,4437 ,4450 ,4527 ,4592 ,4660 ,4700 ,1
3855 ,3852 ,3881 ,3891 ,3903 ,3920 ,3939 ,3959 ,3971 ,4027 ,4023 ,4046 ,4095 ,4137 ,4138 ,4114 ,4184 ,4201 ,4254 ,4258 ,4299 ,4358 ,4386 ,4413 ,1
3809 ,3801 ,3831 ,3837 ,3821 ,3828 ,3836 ,3841 ,3839 ,3873 ,3871 ,3878 ,3917 ,3928 ,3922 ,3899 ,3955 ,3958 ,3996 ,3985 ,3995 ,4010 ,4015 ,4025 ,1
3786 ,3778 ,3788 ,3774 ,3773 ,3794 ,3770 ,3784 ,3791 ,3778 ,3775 ,3777 ,3807 ,3800 ,3794 ,3809 ,3790 ,3789 ,3786 ,3799 ,3791 ,3771 ,3785 ,3780 ,1
3819 ,3817 ,3826 ,3825 ,3820 ,3839 ,3825 ,3847 ,3847 ,3851 ,3845 ,3858 ,3871 ,3844 ,3866 ,3858 ,3866 ,3872 ,3867 ,3886 ,3879 ,3864 ,3885 ,3866 ,1
3852 ,3859 ,3856 ,3853 ,3865 ,3881 ,3873 ,3888 ,3876 ,3869 ,3868 ,3892 ,3894 ,3864 ,3898 ,3870 ,3887 ,3886 ,3900 ,3922 ,3892 ,3880 ,3901 ,3887 ,1
3764 ,3783 ,3779 ,3772 ,3792 ,3804 ,3793 ,3803 ,3806 ,3803 ,3794 ,3820 ,3829 ,3833 ,3842 ,3835 ,3848 ,3865 ,3878 ,3874 ,3874 ,3873 ,3883 ,3856 ,1
3704 ,3713 ,3713 ,3688 ,3718 ,3732 ,3720 ,3743 ,3757 ,3759 ,3763 ,3775 ,3796 ,3821 ,3823 ,3828 ,3827 ,3832 ,3851 ,3855 ,3857 ,3866 ,3880 ,3870 ,1
3699 ,3697 ,3704 ,3706 ,3718 ,3725 ,3724 ,3755 ,3759 ,3773 ,3798 ,3807 ,3803 ,3828 ,3846 ,3852 ,3856 ,3851 ,3862 ,3880 ,3885 ,3885 ,3912 ,3880 ,1
3782 ,3781 ,3787 ,3817 ,3835 ,3812 ,3832 ,3859 ,3868 ,3860 ,3889 ,3913 ,3902 ,3902 ,3923 ,3932 ,3932 ,3928 ,3939 ,3960 ,3956 ,3956 ,3978 ,3960 ,1
3844 ,3857 ,3859 ,3888 ,3897 ,3881 ,3897 ,3914 ,3939 ,3928 ,3946 ,3961 ,3961 ,3973 ,3977 ,3992 ,4004 ,4013 ,4000 ,4024 ,4041 ,4043 ,4053 ,4031 ,1
3799 ,3818 ,3824 ,3808 ,3844 ,3854 ,3847 ,3850 ,3891 ,3899 ,3896 ,3895 ,3895 ,3917 ,3923 ,3929 ,3936 ,3944 ,3946 ,3956 ,3968 ,3977 ,3987 ,3996 ,1
3747 ,3761 ,3752 ,3734 ,3762 ,3802 ,3793 ,3791 ,3814 ,3839 ,3825 ,3826 ,3825 ,3839 ,3855 ,3857 ,3865 ,3882 ,3881 ,3885 ,3877 ,3886 ,3897 ,3914 ,1
3735 ,3747 ,3741 ,3735 ,3772 ,3796 ,3801 ,3801 ,3810 ,3821 ,3805 ,3825 ,3829 ,3817 ,3844 ,3861 ,3845 ,3862 ,3884 ,3869 ,3868 ,3869 ,3881 ,3882 ,1
3847 ,3850 ,3859 ,3880 ,3884 ,3869 ,3912 ,3917 ,3909 ,3915 ,3923 ,3931 ,3921 ,3916 ,3943 ,3949 ,3954 ,3970 ,3985 ,3965 ,3978 ,3968 ,3978 ,3953 ,1
3906 ,3894 ,3900 ,3922 ,3938 ,3906 ,3934 ,3930 ,3929 ,3935 ,3953 ,3948 ,3929 ,3945 ,3957 ,3972 ,3972 ,3967 ,3987 ,3985 ,4002 ,3980 ,3998 ,3985 ,1
4055 ,4048 ,4046 ,4073 ,4080 ,4061 ,4096 ,4075 ,4091 ,4101 ,4119 ,4118 ,4109 ,4127 ,4111 ,4138 ,4155 ,4142 ,4146 ,4163 ,4186 ,4166 ,4190 ,4196 ,1
4263 ,4273 ,4264 ,4272 ,4304 ,4307 ,4323 ,4293 ,4317 ,4326 ,4348 ,4351 ,4366 ,4356 ,4364 ,4392 ,4413 ,4392 ,4393 ,4419 ,4450 ,4435 ,4469 ,4478 ,1
4438 ,4450 ,4452 ,4443 ,4487 ,4476 ,4503 ,4490 ,4510 ,4510 ,4529 ,4542 ,4558 ,4533 ,4552 ,4575 ,4594 ,4584 ,4595 ,4606 ,4635 ,4631 ,4666 ,4628 ,1
4493 ,4494 ,4499 ,4488 ,4514 ,4511 ,4510 ,4521 ,4544 ,4538 ,4553 ,4559 ,4566 ,4578 ,4581 ,4601 ,4605 ,4599 ,4622 ,4640 ,4646 ,4630 ,4644 ,4657 ,1
4523 ,4518 ,4539 ,4533 ,4541 ,4547 ,4552 ,4553 ,4581 ,4572 ,4585 ,4596 ,4597 ,4612 ,4603 ,4641 ,4647 ,4623 ,4654 ,4649 ,4666 ,4668 ,4660 ,4684 ,1
4511 ,4506 ,4521 ,4524 ,4524 ,4542 ,4550 ,4545 ,4567 ,4562 ,4578 ,4568 ,4584 ,4592 ,4593 ,4627 ,4635 ,4614 ,4630 ,4615 ,4624 ,4652 ,4634 ,4667 ,1
4511 ,4504 ,4538 ,4543 ,4568 ,4563 ,4578 ,4581 ,4613 ,4612 ,4617 ,4609 ,4632 ,4639 ,4658 ,4677 ,4688 ,4673 ,4697 ,4691 ,4705 ,4737 ,4733 ,4744 ,1
4543 ,4543 ,4587 ,4613 ,4626 ,4636 ,4633 ,4649 ,4684 ,4692 ,4696 ,4717 ,4722 ,4754 ,4766 ,4776 ,4767 ,4779 ,4827 ,4840 ,4838 ,4866 ,4864 ,4923 ,1
4594 ,4603 ,4658 ,4685 ,4690 ,4714 ,4719 ,4733 ,4750 ,4766 ,4771 ,4824 ,4819 ,4843 ,4867 ,4878 ,4868 ,4884 ,4946 ,4967 ,4969 ,4994 ,5005 ,5043 ,1
4692 ,4677 ,4709 ,4742 ,4736 ,4757 ,4765 ,4808 ,4806 ,4817 ,4831 ,4869 ,4882 ,4896 ,4922 ,4948 ,4933 ,4947 ,5005 ,5025 ,5017 ,5058 ,5079 ,5087 ,1
4565 ,4537 ,4532 ,4567 ,4579 ,4578 ,4587 ,4626 ,4627 ,4637 ,4634 ,4671 ,4688 ,4702 ,4724 ,4747 ,4743 ,4755 ,4781 ,4807 ,4821 ,4839 ,4861 ,4866 ,1
4352 ,4339 ,4334 ,4337 ,4370 ,4365 ,4373 ,4383 ,4408 ,4401 ,4395 ,4427 ,4433 ,4447 ,4455 ,4475 ,4459 ,4478 ,4502 ,4516 ,4531 ,4543 ,4534 ,4560 ,1
4194 ,4213 ,4215 ,4184 ,4226 ,4241 ,4252 ,4238 ,4257 ,4279 ,4263 ,4271 ,4288 ,4298 ,4290 ,4303 ,4295 ,4303 ,4312 ,4354 ,4359 ,4359 ,4333 ,4366 ,1
4308 ,4295 ,4308 ,4293 ,4317 ,4335 ,4343 ,4335 ,4354 ,4385 ,4388 ,4355 ,4411 ,4387 ,4402 ,4425 ,4440 ,4417 ,4425 ,4446 ,4460 ,4469 ,4444 ,4487 ,1
4361 ,4347 ,4342 ,4366 ,4370 ,4372 ,4397 ,4392 ,4405 ,4426 ,4432 ,4412 ,4457 ,4440 ,4466 ,4486 ,4477 ,4472 ,4481 ,4504 ,4525 ,4521 ,4516 ,4546 ,1
4318 ,4324 ,4320 ,4351 ,4357 ,4351 ,4359 ,4361 ,4384 ,4386 ,4387 ,4401 ,4408 ,4399 ,4419 ,4427 ,4424 ,4448 ,4455 ,4460 ,4469 ,4472 ,4474 ,4466 ,1
4279 ,4305 ,4292 ,4292 ,4317 ,4315 ,4320 ,4335 ,4344 ,4352 ,4343 ,4363 ,4369 ,4369 ,4363 ,4364 ,4353 ,4380 ,4403 ,4411 ,4397 ,4399 ,4418 ,4400 ,1
4292 ,4297 ,4304 ,4295 ,4308 ,4313 ,4318 ,4334 ,4335 ,4352 ,4336 ,4348 ,4365 ,4355 ,4351 ,4353 ,4368 ,4354 ,4385 ,4366 ,4365 ,4359 ,4391 ,4378 ,1
4344 ,4371 ,4376 ,4371 ,4378 ,4379 ,4387 ,4399 ,4397 ,4413 ,4407 ,4407 ,4410 ,4417 ,4409 ,4419 ,4424 ,4428 ,4455 ,4429 ,4439 ,4423 ,4450 ,4440 ,1
4437 ,4464 ,4463 ,4467 ,4481 ,4481 ,4469 ,4470 ,4468 ,4501 ,4495 ,4511 ,4487 ,4487 ,4494 ,4504 ,4517 ,4528 ,4518 ,4507 ,4521 ,4519 ,4524 ,4506 ,1
4200 ,4214 ,4220 ,4219 ,4242 ,4233 ,4238 ,4228 ,4235 ,4253 ,4250 ,4254 ,4247 ,4243 ,4257 ,4261 ,4269 ,4284 ,4276 ,4278 ,4279 ,4272 ,4287 ,4273 ,1
3911 ,3878 ,3905 ,3912 ,3914 ,3905 ,3924 ,3925 ,3921 ,3920 ,3929 ,3921 ,3942 ,3929 ,3946 ,3948 ,3945 ,3949 ,3942 ,3966 ,3952 ,3958 ,3964 ,3954 ,1
3727 ,3697 ,3722 ,3721 ,3723 ,3732 ,3733 ,3736 ,3739 ,3718 ,3744 ,3730 ,3750 ,3737 ,3736 ,3755 ,3750 ,3759 ,3743 ,3764 ,3755 ,3769 ,3756 ,3763 ,1
3862 ,3847 ,3871 ,3854 ,3857 ,3871 ,3872 ,3864 ,3861 ,3872 ,3882 ,3875 ,3890 ,3869 ,3875 ,3892 ,3883 ,3890 ,3871 ,3877 ,3886 ,3903 ,3873 ,3905 ,1
