0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,state
4881,4877,4891,4926,4964,4942,4957,4954,5004,5001,4999,5038,5021,5028,5109,5127,5126,5139,5166,5217,5211,5218,5289,1
4996,4944,5009,4960,4958,5038,5018,5039,5053,5111,5139,5107,5121,5172,5196,5259,5257,5300,5349,5381,5392,5501,5522,1
4970,4945,4950,4976,4987,4994,5026,5049,5072,5084,5106,5126,5186,5173,5204,5232,5243,5261,5328,5387,5440,5451,5521,1
4954,4964,4964,4973,5016,5082,5088,5094,5164,5163,5184,5239,5273,5284,5322,5436,5421,5481,5526,5593,5636,5711,5802,1
4713,4758,4739,4724,4748,4726,4814,4775,4756,4762,4831,4796,4809,4814,4846,4787,4815,4835,4845,4868,4878,4885,4895,1
4783,4784,4757,4787,4790,4790,4796,4784,4789,4792,4795,4806,4822,4812,4823,4856,4848,4831,4868,4829,4810,4842,4881,1
4767,4749,4745,4797,4809,4792,4801,4820,4828,4804,4768,4770,4840,4818,4840,4837,4839,4829,4849,4839,4866,4868,4835,1
4838,4796,4815,4829,4819,4804,4819,4816,4831,4827,4837,4829,4834,4827,4832,4829,4800,4850,4856,4849,4848,4872,4872,1
4743,4803,4804,4815,4851,4824,4859,4859,4826,4841,4844,4847,4840,4828,4870,4865,4823,4844,4839,4824,4864,4845,4846,1
4797,4794,4818,4797,4813,4838,4843,4830,4829,4844,4857,4834,4827,4858,4875,4885,4878,4854,4879,4892,4860,4904,4894,1
4855,4861,4848,4853,4844,4845,4854,4883,4876,4885,4907,4876,4874,4877,4904,4920,4889,4907,4925,4917,4912,4924,4946,1
4837,4838,4863,4842,4843,4843,4850,4893,4860,4871,4878,4915,4899,4890,4892,4943,4912,4898,4900,4932,4953,4951,4971,1
4856,4851,4852,4861,4874,4883,4876,4871,4857,4888,4895,4902,4929,4916,4920,4904,4943,4913,4937,4952,4962,4942,4986,1
4872,4888,4872,4880,4880,4867,4915,4872,4869,4883,4893,4944,4912,4918,4933,4877,4943,4934,4952,4967,4964,4951,4958,1
4941,4924,4940,4953,4940,4907,4944,4923,4927,4927,4959,4946,4953,4952,4944,4954,4946,4953,4977,4973,4977,4977,4958,1
4927,4911,4911,4929,4864,4914,4970,4956,4945,4938,4955,4943,4944,4960,4952,4970,4965,4960,4948,4975,4986,4971,4978,1
4924,4950,4911,4956,4965,4958,4941,4933,4948,4940,4962,4944,4944,4970,4963,4944,4952,4981,4980,4944,4962,4946,4963,1
4993,4944,4950,4939,4919,4958,4966,4944,4939,4931,4938,4949,4938,4938,4894,4894,4930,4972,4989,4967,4983,4949,4936,1
4968,5002,4957,4943,4938,4937,4943,4953,4953,4947,4959,4954,4960,4980,4958,4968,4966,4959,4964,4963,4958,4960,4986,1
4949,4941,4964,4976,4978,4936,4954,4988,4946,4938,4963,4960,4973,4978,4950,4951,4984,5007,5010,5008,4988,4967,4959,1
4974,4973,4954,4965,4976,4936,4954,4954,4940,4933,4965,4974,4983,4981,4978,4966,4949,4961,4966,4973,4967,4979,4928,1
4957,4944,4944,4952,4963,4965,4944,4943,4981,4981,4970,4971,4971,4970,4950,4962,4960,4936,4953,4986,4988,4991,4971,1
4951,4948,4951,4952,4943,4965,4972,4966,4954,4945,4957,4966,4990,5004,4982,4970,4979,4976,4971,4978,4985,4996,5000,1
4958,4961,4991,4991,4996,4990,4983,4961,4957,4984,4989,4965,4975,4970,4970,4978,4980,4983,4982,4991,4978,4977,4987,1
5002,5012,5009,4995,4995,4985,5000,4983,5014,5009,5005,4997,5004,4970,4984,4980,4979,5036,5008,4987,4983,4987,5008,1
5015,4987,4963,4953,4975,4983,4975,4950,4983,5002,5015,5004,4986,4995,5003,5013,5005,5025,5022,4999,5007,5008,5025,1
4980,5022,4992,4987,4990,4983,4989,5004,4992,5013,5003,5008,4994,5006,5030,5035,4997,5000,5004,5023,5007,5028,5022,1
4979,4995,5005,4983,4988,4997,4990,4990,4991,5027,5041,5026,5045,5002,5034,5042,5054,5069,5056,5063,5047,5072,5108,1
4979,4976,4968,4988,5020,5015,5055,5015,5019,5015,5008,5037,5032,5029,5032,5060,5062,5072,5063,5053,5068,5068,5049,1
4969,4990,4975,4975,5020,4998,5007,5006,4986,4992,5006,5038,5036,5033,5030,5076,5066,5094,5058,5053,5063,5055,5137,1
4990,4975,5018,5031,5023,4989,4964,4976,5022,5036,5032,5026,5040,5055,5069,5075,5092,5094,5073,5077,5101,5068,5076,1
5013,5002,5041,5010,5000,4992,4973,5015,5014,5079,5062,5062,5004,5019,5054,5047,5046,5040,5075,5072,5067,5104,5114,1
4982,5014,5030,5005,5001,5024,5030,5022,5025,5056,5003,5003,5016,5038,4992,5010,5079,5039,5042,5094,5065,5113,5115,1
4966,4989,5001,5037,5044,5051,5034,5030,5025,5056,5041,5048,5065,5064,5052,5043,5083,5102,5121,5103,5088,5101,5118,1
4809,4801,4759,4809,4802,4795,4804,4804,4789,4793,4805,4826,4818,4781,4787,4786,4819,4807,4800,4808,4835,4839,4800,1
4823,4833,4847,4828,4816,4831,4822,4826,4852,4854,4840,4871,4840,4819,4839,4817,4836,4873,4858,4852,4853,4901,4893,1
4831,4835,4835,4853,4879,4833,4856,4841,4860,4875,4877,4862,4790,4789,4824,4850,4850,4858,4828,4851,4855,4846,4870,1
4845,4843,4846,4846,4851,4850,4856,4869,4858,4878,4854,4842,4859,4850,4844,4855,4866,4879,4886,4885,4885,4865,4855,1
4879,4832,4853,4867,4891,4862,4878,4879,4877,4877,4880,4888,4901,4883,4880,4884,4853,4843,4866,4842,4884,4878,4866,1
4876,4917,4894,4872,4923,4911,4875,4923,4903,4931,4915,4912,4910,4909,4922,4932,4908,4879,4889,4911,4927,4909,4904,1
4900,4885,4899,4905,4913,4901,4900,4909,4921,4909,4933,4913,4907,4890,4909,4925,4908,4908,4914,4887,4899,4887,4877,1
4885,4891,4925,4928,4913,4898,4909,4926,4906,4904,4943,4892,4934,4905,4917,4923,4920,4923,4934,4910,4890,4880,4885,1
4887,4933,4907,4897,4921,4894,4905,4921,4917,4888,4913,4916,4915,4930,4929,4903,4889,4889,4895,4913,4904,4903,4891,1
4898,4887,4900,4925,4946,4896,4926,4897,4919,4916,4897,4886,4945,4914,4900,4920,4923,4904,4921,4917,4899,4939,4923,1
4987,4984,4968,4993,4986,4979,4964,4989,4979,4989,4998,4980,5015,4985,5003,4988,4988,5009,4999,5009,4995,4996,4994,1
4950,4957,4945,4967,4962,4961,4963,4952,4988,4972,4972,4981,4947,4988,4992,4991,4997,4984,5013,5004,5012,5022,5030,1
4973,4988,4994,4975,4985,4974,4968,4964,4981,4962,4952,5002,4988,4978,5000,4978,4994,5004,4997,5005,4991,5028,4956,1
4975,5022,5030,4991,4960,5016,5013,4996,4982,5000,5001,4960,4976,4980,4981,4983,4998,4992,4984,5004,5019,5026,4998,1
4997,4973,5001,4959,4967,4991,4999,4985,5004,5005,5013,4999,4984,5002,5003,5012,4998,5007,5010,4992,5018,4954,5002,1
5007,4971,4971,4985,5002,5003,4999,4990,4981,4969,4993,5004,5006,4967,4995,5002,5003,4998,4997,4995,4984,5020,5022,1
4922,4960,4960,4938,4959,4971,4939,4939,4903,4908,4951,4966,4965,4967,4973,4954,4957,4954,4953,4953,4932,4954,4938,1
4909,4953,4960,4905,4956,4972,4954,4963,4960,4932,4935,4936,4945,4962,4983,4941,4923,4957,4961,4930,4941,4951,4955,1
4918,4975,4964,4957,4941,4919,4957,4944,4944,4952,4952,4936,4937,4922,4916,4929,4954,4956,4932,4932,4946,4934,4926,1
4902,4937,4943,4933,4935,4953,4945,4938,4947,4937,4952,4971,4941,4941,4929,4929,4958,4977,4977,4967,4950,4946,4947,1
4964,4962,4966,4989,4964,4985,4936,4965,4967,4948,4941,4951,4955,4961,4947,4965,4965,4952,4962,4978,4999,4992,4983,1
4454,4469,4475,4462,4470,4483,4487,4504,4489,4484,4485,4507,4499,4490,4498,4504,4507,4510,4502,4525,4511,4509,4536,1
4557,4605,4590,4555,4541,4598,4583,4576,4579,4597,4626,4602,4603,4606,4614,4596,4593,4605,4638,4631,4627,4612,4625,1
4634,4612,4600,4579,4582,4587,4614,4627,4633,4647,4630,4614,4617,4639,4642,4644,4625,4618,4663,4640,4640,4675,4660,1
4621,4654,4647,4639,4641,4619,4652,4666,4659,4642,4636,4641,4661,4676,4677,4662,4666,4653,4680,4656,4657,4664,4690,1
4644,4643,4657,4657,4658,4657,4664,4662,4663,4685,4669,4672,4673,4695,4694,4688,4708,4696,4702,4689,4682,4691,4691,1
4674,4690,4696,4666,4660,4666,4691,4683,4698,4702,4706,4688,4678,4699,4693,4687,4697,4716,4727,4710,4720,4692,4730,1
4649,4683,4689,4670,4668,4666,4671,4665,4674,4674,4704,4700,4696,4696,4732,4706,4710,4739,4708,4723,4749,4747,4758,1
4676,4705,4683,4702,4704,4698,4704,4677,4692,4706,4705,4723,4712,4669,4712,4701,4736,4759,4727,4741,4738,4775,4755,1
4701,4710,4716,4691,4682,4694,4710,4743,4697,4706,4709,4698,4721,4714,4705,4723,4724,4736,4735,4766,4769,4756,4734,1
4926,4949,4927,4927,4938,4917,4905,4900,4928,4932,4957,4941,4942,4930,4916,4941,4932,4913,4955,4968,4926,4937,4957,1
4923,4895,4935,4904,4951,4950,4919,4905,4925,4938,4949,4935,4957,4917,4940,4912,4889,4919,4932,4923,4940,4950,4929,1
4925,4933,4935,4889,4940,4915,4941,4937,4916,4923,4972,4948,4939,4982,4919,4925,4908,4942,4957,4962,4943,4937,4936,1
4946,4939,4946,4968,4977,4936,4948,4952,4939,4936,4931,4962,4949,4926,4951,4984,4956,4974,4950,4940,4949,4969,4914,1
4983,5002,4995,5036,5044,4993,4975,5068,5021,5021,5013,5019,5017,5035,5085,5029,5026,5017,5042,5040,5043,5027,5048,1
5015,5015,5010,5013,4985,4992,5010,5013,5008,5007,5019,5036,5040,5021,5054,5032,5042,5015,5032,5042,5055,5068,5033,1
5022,5027,5012,5020,5010,5007,5016,4988,4996,5029,5025,5035,5034,5045,5029,5041,5039,5016,5020,5013,5033,5034,5042,1
5037,5016,5030,5002,5015,5020,5022,5042,5015,5047,5038,5020,5026,5035,5064,5077,5054,5065,5088,5045,5106,5088,5096,1
5031,5018,5001,5002,4980,5041,5023,5015,5052,5014,5065,5047,5030,5031,5057,5073,5082,5063,5082,5094,5078,5075,5083,1
5029,5012,5031,5026,5021,5028,5017,5019,5050,5035,5022,5044,5026,5042,5061,5063,5052,5058,5116,5130,5102,5095,5074,1
5018,4991,5053,4995,5051,5041,5025,5033,5058,5038,5024,5033,5043,5038,5050,5036,5057,5051,5085,5088,5104,5099,5085,1
4980,4941,4989,4966,4971,4988,4953,4978,4972,4958,4954,4925,4967,4983,4985,4977,4952,4967,4963,4983,4957,4956,4949,1
4961,4960,4957,4953,4968,4965,4956,4951,4967,4972,4954,4969,4969,4944,4931,4943,4980,4971,4959,4980,4951,4964,4980,1
4958,4957,4963,4960,4980,4969,4960,4966,4994,4966,4962,4954,4951,4988,4984,4979,4967,4953,4959,4956,4961,4943,4964,1
4953,4940,4961,4972,4991,4955,4943,4950,4954,4954,4955,4943,4949,4960,4959,4958,4965,4987,4970,4958,4947,5003,4953,1
4978,4992,5010,4987,4950,4966,4965,5001,4995,4971,4990,4971,4993,5010,5001,4956,4973,5004,4984,4973,4968,5012,4994,1
4978,4972,4955,4983,4969,4963,4939,4970,4978,4959,4970,4983,4986,4959,5009,4963,4964,4990,4972,5001,4961,4991,4997,1
4934,4947,4964,4966,4941,4936,4974,4979,4991,4972,4962,4972,4972,4994,4980,4974,4957,4982,4974,4977,4999,4971,4990,1
4954,4942,4971,4984,4969,4970,4976,5015,4978,5012,4982,5006,4996,4980,4968,4967,4970,4991,5053,5051,4988,4974,4992,1
4933,4940,4956,4967,4961,4947,4974,4989,4991,4997,4978,4998,5008,4987,4980,4991,4977,4986,5001,4974,4981,4975,4977,1
4976,4962,4963,4951,4972,4957,4949,4975,4967,4979,5002,4992,5002,5006,4979,4968,4976,4987,4977,4967,4983,4994,5019,1
4938,4963,4981,4983,4985,4937,4959,5023,4987,4976,4995,4988,4944,4962,4988,4996,4994,5003,4993,4981,4994,4997,4973,1
4951,4982,5012,4998,4999,5032,5016,5057,5048,5034,5039,5041,5086,5086,5076,5079,5070,5067,5065,5113,5124,5134,5119,1
5000,5019,5042,5047,5065,5049,5054,5070,5041,5048,5071,5081,5059,5068,5064,5050,5108,5086,5113,5099,5081,5115,5110,1
5033,5018,5004,5014,5040,5058,5015,5015,5019,5025,5031,5048,5013,5036,5032,5044,5051,5051,5059,5067,5076,5093,5061,1
5004,4999,5031,5030,5024,5039,5051,5054,5063,5019,5040,5022,5056,5056,5069,5054,5058,5088,5081,5079,5091,5098,5085,1
5026,5036,5033,5027,5027,5015,5051,5044,5006,5054,5017,5037,5059,5049,5043,5080,5054,5068,5065,5038,5054,5081,5095,1
5023,5006,5054,5041,5031,5062,5076,5065,5037,5076,5068,5028,5023,5067,5083,5078,5077,5061,5068,5079,5102,5073,5074,1
5021,5006,5012,5023,5053,5069,5035,5033,5049,5022,5016,5006,5021,5045,5054,5029,5058,5106,5108,5073,5063,5063,5078,1
5039,5032,5023,5059,5002,5011,5039,5041,5028,5047,5044,5041,5035,5058,5057,5046,5031,5021,5064,5052,5050,5057,5083,1
4703,4716,4697,4827,4856,4877,4965,5083,5092,5106,5189,5212,5378,5470,5623,5682,5797,5851,5900,5949,6061,6199,6372,1
4764,4734,4740,4778,4821,4927,4927,5036,5122,5119,5187,5311,5368,5446,5668,5782,5809,5856,5923,6016,6204,6332,6692,1
4804,4761,4828,4881,4893,4899,5065,5065,5100,5141,5316,5427,5492,5532,5636,5734,5817,5910,6017,6017,6105,6427,6847,1
4781,4798,4822,4886,4911,4951,5037,5063,5135,5135,5244,5458,5458,5390,5463,5659,5733,6033,6082,6082,6068,6238,6683,1
4822,4785,4794,4850,4934,4934,4925,5128,5128,5216,5403,5406,5453,5523,5640,5787,5862,5931,6041,6229,6512,6512,6646,1
4851,4862,4889,4915,4973,4973,5045,5029,5086,5247,5271,5357,5519,5583,5797,5797,5903,5949,6030,6217,6405,6561,6760,1
4848,4849,4868,4905,4948,4948,4987,4987,5101,5220,5404,5454,5520,5635,5806,5812,5920,6057,6090,6280,6690,6661,6887,1
4938,4906,4881,4881,4952,4985,5084,5174,5230,5219,5334,5500,5571,5638,5638,5791,5899,6002,6099,6274,6436,6501,6735,1
4774,4809,4844,4945,4945,4970,5054,5150,5306,5306,5414,5472,5577,5648,5808,5867,5826,5946,6212,6348,6520,6724,7082,1
4827,4846,4892,4980,4993,5020,5142,5320,5344,5344,5504,5452,5546,5710,5635,5740,6007,6182,6229,6376,6544,6544,7068,1
4874,4902,4907,4919,4926,4985,4985,5130,5243,5427,5530,5594,5662,5723,5706,5972,6133,6246,6390,6390,6571,6920,7081,1
4819,4833,4874,4903,4938,5017,5163,5261,5304,5240,5317,5584,5715,5801,5836,5886,6003,6131,6268,6399,6560,6928,7061,1
4943,4893,4925,4956,4956,5138,5202,5257,5297,5450,5489,5642,5741,5862,5862,5972,6004,6225,6244,6357,6700,6843,7182,1
4852,4889,4889,4895,4941,5114,5114,5191,5318,5401,5504,5504,5655,5743,5858,5966,6083,6198,6483,6483,6596,7109,7435,1
4908,4929,4933,4933,4957,5031,5221,5221,5156,5273,5536,5619,5700,5931,5961,5933,6061,6132,6393,6589,6780,6973,7161,1
4886,4937,4950,5023,5059,5069,5175,5242,5407,5333,5389,5594,5696,5778,5895,5972,6056,6213,6213,6440,6605,6830,7263,1
4971,4923,4926,5014,5068,5126,5235,5301,5181,5181,5257,5470,5610,5822,6066,6066,6122,6245,6421,6421,6654,6750,6936,1
4938,4932,4958,4984,5036,5104,5160,5265,5271,5336,5525,5613,5747,5747,5743,5815,6127,6317,6317,6367,6599,6599,7066,1
4939,4933,5041,5026,5026,5070,5143,5222,5376,5376,5504,5591,5763,5783,5874,6049,6202,6360,6482,6621,6835,7035,7200,1
4898,4959,4987,5057,5076,5127,5236,5236,5426,5524,5614,5614,5726,5810,5912,5912,6071,6289,6425,6522,6759,6987,7149,1
4914,4936,4966,5006,5125,5169,5253,5326,5394,5394,5617,5700,5866,5894,5944,5944,5882,5984,6324,6584,6795,6948,7115,1
4837,4901,5017,5062,5086,5121,5330,5378,5367,5367,5489,5584,5909,5909,6040,6088,6169,6169,6554,6801,6801,6829,7330,1
4933,4982,4975,4997,5077,5077,5265,5339,5383,5467,5601,5691,5769,5769,5876,6032,6265,6441,6497,6681,6875,7081,7318,1
4977,4987,5014,5014,5107,5162,5251,5362,5446,5531,5611,5718,5853,5866,5924,6033,6192,6192,6459,6733,6961,7208,7208,1
4985,4998,5021,5033,5139,5163,5205,5253,5351,5504,5503,5545,5748,5761,5861,6045,6105,6316,6556,6662,6855,7166,7306,1
4891,4978,4985,4985,5097,5141,5141,5204,5496,5576,5633,5699,5845,5845,6004,6015,6119,6305,6454,6829,6913,7021,7322,1
4878,4925,4978,4978,4954,5045,5191,5307,5416,5524,5646,5646,5827,5827,5938,6021,6111,6296,6296,6577,6679,7126,7308,1
4971,4966,4960,5012,5079,5150,5296,5382,5382,5446,5420,5596,5596,5713,5788,6039,6170,6233,6355,6577,6806,7031,7245,1
4985,4964,5005,5020,5039,5113,5254,5254,5426,5566,5655,5724,5780,5904,6029,6217,6201,6304,6462,6726,6726,7004,7459,1
4989,5008,5030,5052,5102,5152,5240,5240,5346,5597,5730,5730,5795,6120,6163,6252,6407,6695,6844,7132,7294,7433,7737,1
4388,4394,4387,4400,4395,4422,4429,4438,4439,4420,4463,4468,4475,4432,4415,4415,4439,4454,4510,4498,4493,4513,4525,1
4526,4519,4563,4556,4519,4525,4571,4531,4556,4563,4569,4597,4602,4587,4607,4560,4601,4616,4603,4621,4609,4659,4657,1
4541,4551,4573,4545,4545,4546,4527,4564,4571,4572,4580,4579,4567,4624,4612,4602,4671,4672,4602,4616,4651,4627,4632,1
4574,4585,4568,4573,4582,4606,4633,4593,4612,4612,4612,4626,4651,4644,4610,4617,4645,4662,4661,4652,4651,4674,4674,1
4581,4543,4562,4563,4589,4594,4600,4627,4627,4633,4590,4635,4627,4649,4659,4659,4652,4651,4642,4678,4700,4700,4709,1
4607,4587,4609,4596,4588,4635,4666,4677,4635,4613,4643,4645,4644,4661,4655,4665,4672,4674,4695,4695,4677,4724,4737,1
4608,4613,4639,4629,4658,4641,4652,4678,4646,4624,4624,4694,4689,4684,4680,4673,4716,4728,4719,4690,4723,4740,4751,1
4595,4595,4632,4685,4726,4744,4767,4785,4814,4814,4826,4808,4819,4819,4868,4884,4911,4891,4922,4934,4956,4975,5012,1
4673,4665,4672,4711,4711,4729,4758,4758,4748,4773,4803,4851,4854,4864,4845,4870,4905,4940,4948,4950,4982,5035,5027,1
4744,4720,4712,4704,4710,4737,4769,4786,4791,4809,4820,4829,4846,4871,4883,4916,4911,4928,4961,4944,4967,4992,5042,1
4709,4742,4742,4712,4718,4723,4764,4789,4784,4797,4832,4815,4845,4868,4870,4899,4905,4910,4964,4977,4984,5011,5030,1
4731,4737,4737,4770,4747,4733,4767,4778,4789,4802,4804,4851,4884,4912,4917,4925,4925,4926,4950,4950,5001,5034,5092,1
4733,4744,4728,4736,4765,4781,4774,4805,4837,4822,4817,4840,4882,4919,4909,4909,4895,4934,4968,4983,5001,5034,5086,1
4761,4770,4764,4766,4795,4795,4817,4829,4831,4855,4864,4894,4894,4927,4933,4938,4943,4931,5028,5038,5024,5036,5054,1
4784,4787,4759,4746,4757,4774,4797,4806,4823,4866,4885,4903,4900,4900,4912,4925,4951,4956,4973,5040,5032,5044,5116,1
4782,4768,4770,4753,4769,4795,4841,4847,4833,4847,4910,4890,4914,4937,4928,4929,4929,4976,4986,4981,5003,5100,5119,1
4714,4709,4729,4729,4717,4711,4725,4735,4760,4760,4718,4732,4773,4796,4785,4780,4795,4795,4794,4791,4802,4822,4838,1
4706,4730,4752,4727,4720,4742,4744,4752,4765,4788,4777,4793,4770,4784,4805,4783,4793,4818,4796,4798,4806,4856,4869,1
4763,4781,4806,4806,4800,4832,4853,4858,4871,4890,4909,4946,4938,4947,4988,4996,4993,5000,5043,5040,5071,5104,5114,1
4797,4784,4816,4813,4809,4839,4848,4868,4886,4899,4914,4909,4929,4938,4974,4995,4986,5022,5011,5062,5077,5153,5131,1
4822,4791,4807,4856,4844,4838,4855,4894,4895,4911,4919,4951,4962,4954,4966,4966,4962,4995,5031,5052,5081,5094,5117,1
4822,4786,4836,4804,4853,4848,4861,4873,4872,4893,4919,4914,4928,4959,4960,4984,5002,5067,5026,5052,5077,5082,5117,1
4817,4794,4829,4829,4826,4845,4845,4882,4909,4890,4883,4912,4948,4963,4950,5004,5024,5026,5048,5085,5087,5113,5124,1
4730,4718,4738,4777,4764,4759,4760,4771,4771,4787,4756,4750,4787,4777,4774,4844,4832,4829,4836,4836,4820,4846,4879,1
4737,4740,4708,4690,4723,4749,4749,4777,4808,4792,4765,4781,4781,4789,4795,4825,4816,4817,4833,4830,4833,4865,4875,1
4727,4724,4714,4714,4722,4723,4756,4756,4771,4760,4760,4780,4802,4828,4811,4860,4824,4824,4771,4821,4823,4861,4886,1
4744,4751,4770,4759,4770,4786,4771,4775,4762,4762,4774,4794,4754,4754,4760,4779,4840,4814,4800,4841,4852,4849,4889,1
4727,4729,4748,4761,4726,4734,4734,4744,4761,4814,4806,4805,4805,4827,4865,4844,4838,4826,4826,4836,4842,4861,4861,1
4739,4751,4743,4778,4751,4753,4782,4782,4813,4818,4793,4796,4807,4813,4813,4809,4809,4840,4853,4873,4869,4871,4879,1
4719,4762,4746,4747,4767,4772,4792,4792,4787,4786,4803,4811,4802,4810,4803,4805,4831,4858,4849,4850,4838,4843,4884,1
4065,4058,4065,4089,4092,4096,4105,4105,4105,4151,4137,4149,4118,4187,4187,4192,4183,4189,4193,4178,4182,4232,4218,1
4749,4760,4748,4794,4757,4762,4755,4778,4761,4725,4742,4744,4745,4747,4735,4754,4738,4745,4769,4765,4749,4731,4744,1
4931,4943,4942,4958,4938,4877,4951,4926,4913,4951,4924,4945,4953,4908,4942,4912,4963,4959,4939,4934,4946,4947,4929,1
4167,4187,4211,4197,4211,4231,4239,4229,4253,4272,4268,4242,4272,4293,4318,4293,4304,4269,4292,4329,4363,4327,4327,1
4860,4851,4836,4782,4811,4822,4835,4810,4828,4836,4810,4837,4834,4846,4838,4871,4855,4866,4881,4857,4861,4873,4889,1
4968,4980,4950,4945,4972,4958,4957,4958,4966,4942,4953,4958,4930,4980,4931,4947,4938,4955,4973,4948,4953,4994,4946,1
4214,4221,4271,4278,4273,4283,4291,4315,4274,4317,4293,4299,4303,4316,4350,4332,4351,4357,4344,4375,4349,4406,4377,1
4857,4848,4864,4862,4868,4878,4852,4850,4844,4885,4888,4868,4881,4906,4886,4912,4919,4905,4926,4954,4944,4961,4955,1
4969,4989,4963,4970,4961,4971,4980,4972,4959,4985,4952,4991,4963,4978,4971,4975,4962,5015,4987,4981,4966,4973,4980,1
4263,4263,4265,4289,4306,4328,4328,4300,4344,4332,4329,4348,4382,4392,4384,4370,4383,4416,4396,4427,4427,4388,4402,1
4893,4860,4859,4869,4891,4866,4868,4882,4882,4927,4882,4887,4907,4900,4940,4891,4924,4958,4963,5002,4985,4967,4989,1
5000,5001,4970,4989,4996,4982,4977,4986,4986,4998,5009,4989,4971,4969,4987,4982,4985,5001,4996,4990,5006,5011,4995,1
4275,4271,4286,4354,4308,4298,4308,4325,4331,4363,4373,4370,4374,4368,4384,4433,4427,4430,4417,4451,4412,4401,4453,1
4829,4826,4808,4821,4824,4801,4808,4799,4812,4819,4811,4823,4833,4793,4822,4821,4821,4860,4841,4848,4867,4846,4840,1
