number,0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,content,state
3,4894,4922,4922,4914,4931,4944,4950,4972,4970,5010,5021,5035,5043,5042,5060,5080,5082,5152,5145,5158,4.6,0
3,4905,4911,4912,4907,4934,4936,4955,4961,4970,4976,4988,5010,5033,5055,5053,5071,5123,5122,5145,5184,4.6,0
3,4907,4911,4890,4906,4918,4930,4954,4949,4954,4972,4989,4989,5009,5031,5057,5100,5101,5138,5141,5185,4.6,0
3,4867,4882,4882,4870,4874,4880,4881,4904,4905,4915,4895,4909,4932,4930,4929,4937,4931,4930,4940,4936,4.6,0
3,4850,4873,4871,4893,4900,4887,4887,4906,4901,4900,4899,4905,4913,4923,4943,4934,4947,4933,4944,4956,4.6,0
3,4886,4912,4886,4880,4883,4882,4879,4894,4897,4913,4928,4927,4930,4923,4924,4933,4933,4937,4949,4959,4.6,0
3,4884,4908,4912,4925,4949,4943,4954,4963,4981,5013,5018,5026,5061,5069,5096,5109,5128,5137,5163,5228,4.6,0
3,4914,4907,4916,4947,4938,4937,4958,4971,4997,4991,4979,5016,5046,5057,5065,5081,5105,5129,5150,5165,4.6,0
4,4849,4863,4883,4889,4925,4961,4984,4955,5003,5034,5031,5034,4983,4860,4840,4854,4862,4858,4871,4871,4.6,0
4,4904,4938,4949,4980,4993,5043,5047,5060,5143,5182,5244,5379,5390,5454,5562,5658,5765,5764,4908,4904,4.6,0
4,4959,4992,5017,5057,5077,5110,5167,5230,5339,5338,5409,4953,4925,4914,4911,4908,4949,4936,4943,4945,4.6,0
4,4883,4874,4895,4871,4890,4888,4877,4878,4899,4894,4901,4891,4906,4921,4923,4938,4934,4932,4932,4961,4.6,0
4,4905,4870,4891,4900,4895,4897,4896,4889,4907,4915,4917,4920,4933,4940,4923,4915,4949,4952,4957,4945,4.6,0
4,4866,4909,4909,4906,4897,4884,4897,4913,4913,4929,4928,4925,4930,4932,4958,4966,4938,4943,4971,4970,4.6,0
4,4907,4911,4938,4947,4950,4943,4950,4972,4984,4991,5008,5011,5033,5020,5049,5033,5080,5096,5123,5127,4.6,0
4,4950,4933,4933,4949,4950,4952,4978,4980,4997,5000,5024,5022,5053,5053,5078,5108,5124,5115,5151,5151,4.6,0
4,4946,4941,4941,4938,4949,4970,4973,4981,4986,5013,5014,5038,5044,5039,5052,5084,5101,5106,5134,5150,4.6,0
4,4942,4953,4972,4971,4984,4999,5004,5033,5038,5041,5051,5072,5093,5121,5142,5162,5200,5195,5244,5284,4.6,0
4,4970,4972,4974,4989,4984,5020,5031,5046,5060,5072,5066,5112,5139,5141,5158,5205,5269,5287,5332,5336,4.6,0
4,4952,4954,4968,4989,4995,5044,5035,5056,5046,5070,5108,5118,5153,5158,5169,5200,5222,5237,5278,5273,4.6,0
4,4971,4943,4958,4988,4973,4985,5005,4992,5007,5038,5048,5047,5081,5077,5081,5111,5112,5120,5164,5193,4.6,0
4,4950,4940,4934,4942,4943,4954,4969,4966,4970,4964,4960,4976,4966,4979,4988,4993,5001,5002,5048,5045,4.6,0
4,4963,4973,4980,4984,4993,4993,5011,5023,5019,5032,5044,5041,5066,5072,5121,5121,5138,5162,5164,5150,4.6,0
4,4965,4972,4982,5008,4977,5001,5003,5018,5024,5036,5050,5054,5072,5090,5101,5128,5149,5163,5146,5188,4.6,0
4,4966,4986,4992,4993,4992,5006,5005,5044,5046,5042,5085,5082,5109,5105,5116,5169,5160,5202,5223,5239,4.6,0
4,4954,4971,4970,4977,4978,4976,4987,4984,4987,5004,4996,4989,5013,5023,5041,5044,5055,5070,5071,5060,4.6,0
4,4967,4980,4968,4964,4971,4969,4984,5004,4996,4995,5029,5025,5030,5031,5047,5061,5080,5083,5105,5100,4.6,0
4,4975,4982,4954,4973,5001,4977,4971,4978,5013,5001,5002,5040,5030,5038,5049,5066,5096,5091,5116,5118,4.6,0
5,5037,5046,5046,5039,5050,5068,5062,5080,5087,5060,5048,5049,5038,5048,5058,5053,5034,5032,5037,5048,4.6,0
5,5047,5043,5043,5069,5053,5049,5063,5065,5070,5075,5078,5085,5104,5104,5135,5143,5133,5126,5145,5166,4.6,0
5,5046,5051,5042,5048,5043,5050,5064,5071,5081,5056,5062,5084,5087,5107,5106,5113,5128,5128,5131,5137,4.6,0
5,5037,5056,5035,5045,5051,5064,5059,5054,5049,5055,5055,5069,5077,5081,5098,5105,5114,5135,5140,5134,4.6,0
5,5040,5057,5068,5057,5073,5083,5078,5061,5081,5072,5101,5095,5112,5114,5133,5134,5152,5175,5189,5207,4.6,0
5,5050,5065,5059,5044,5049,5058,5048,5072,5071,5056,5073,5072,5094,5114,5092,5076,5101,5121,5130,5133,4.6,0
5,5036,5025,5022,5026,5031,5026,5016,5020,5031,5047,5044,5031,5038,5031,5040,5041,5044,5043,5038,5039,4.6,0
5,5017,5012,5012,5015,5023,5029,5019,5056,5053,5035,5049,5051,5042,5058,5050,5055,5080,5068,5061,5046,4.6,0
5,5029,5026,5032,5031,5039,5019,5045,5036,5023,5029,5043,5053,5042,5033,5043,5053,5036,5064,5045,5036,4.6,0
5,5031,5027,5029,5011,5036,5032,5013,5032,5041,5035,5039,5037,5033,5032,5041,5037,5056,5064,5048,5047,4.6,0
5,5036,5044,5058,5062,5048,5070,5060,5082,5107,5096,5108,5110,5116,5128,5145,5153,5164,5181,5181,5184,4.6,0
5,5041,5048,5049,5072,5067,5085,5084,5099,5100,5105,5117,5113,5120,5125,5145,5161,5144,5171,5185,5172,4.6,0
5,5028,5037,5042,5033,5035,5053,5047,5048,5041,5034,5030,5046,5041,5045,5040,5060,5058,5036,5057,5083,4.6,0
5,5035,5041,5047,5053,5063,5058,5056,5082,5072,5077,5086,5092,5100,5106,5102,5098,5107,5133,5128,5120,4.6,0
5,5047,5059,5070,5049,5061,5068,5068,5086,5106,5082,5091,5092,5095,5117,5102,5126,5120,5138,5135,5138,4.6,0
5,5047,5064,5047,5058,5067,5077,5086,5082,5090,5084,5099,5103,5114,5107,5114,5118,5140,5147,5149,5155,4.6,0
5,5052,5056,5059,5056,5054,5061,5069,5075,5084,5110,5104,5103,5115,5123,5125,5116,5102,5122,5155,5165,4.6,0
5,5038,5061,5063,5056,5078,5086,5097,5084,5080,5087,5105,5092,5102,5121,5131,5142,5154,5160,5165,5161,4.6,0
5,5054,5056,5063,5060,5082,5066,5087,5081,5092,5081,5074,5110,5095,5109,5099,5118,5129,5126,5137,5145,4.6,0
5,5049,5058,5058,5054,5076,5079,5075,5093,5086,5095,5097,5097,5107,5112,5110,5118,5131,5151,5148,5172,4.6,0
6,4676,4702,4683,4680,4694,4685,4685,4704,4710,4725,4716,4719,4690,4674,4666,4668,4663,4679,4681,4685,4.6,0
6,4698,4694,4665,4664,4683,4679,4682,4673,4673,4680,4684,4679,4685,4686,4682,4686,4682,4694,4698,4675,4.6,0
6,4717,4712,4722,4716,4710,4731,4753,4747,4751,4701,4702,4699,4711,4722,4733,4705,4716,4730,4711,4718,4.6,0
6,4703,4697,4690,4698,4679,4691,4703,4698,4708,4714,4716,4713,4718,4730,4712,4685,4694,4713,4713,4718,4.6,0
6,4690,4693,4689,4686,4711,4714,4702,4699,4703,4704,4712,4705,4711,4716,4711,4706,4710,4720,4727,4719,4.6,0
6,4703,4696,4703,4719,4712,4728,4714,4696,4693,4710,4711,4717,4712,4713,4720,4721,4713,4722,4725,4732,4.6,0
6,4700,4713,4699,4716,4701,4711,4723,4711,4686,4686,4695,4708,4729,4739,4728,4716,4712,4715,4733,4732,4.6,0
6,4705,4701,4701,4706,4716,4723,4720,4712,4730,4730,4716,4726,4724,4717,4708,4697,4705,4710,4717,4715,4.6,0
6,4714,4700,4696,4693,4727,4731,4714,4714,4723,4724,4727,4721,4709,4713,4723,4726,4721,4718,4735,4736,4.6,0
6,4713,4714,4697,4714,4714,4714,4712,4717,4709,4730,4727,4713,4711,4726,4734,4727,4734,4739,4744,4743,4.6,0
6,4721,4719,4725,4718,4712,4713,4709,4712,4705,4720,4730,4719,4736,4733,4730,4714,4722,4718,4731,4737,4.6,0
6,4713,4714,4717,4706,4707,4709,4721,4716,4716,4710,4713,4720,4710,4723,4740,4729,4725,4720,4721,4730,4.6,0
6,4714,4719,4719,4697,4700,4715,4714,4716,4730,4720,4717,4734,4730,4720,4726,4746,4742,4736,4735,4733,4.6,0
6,4715,4719,4725,4718,4720,4725,4717,4708,4705,4697,4717,4743,4732,4713,4716,4727,4732,4733,4732,4758,4.6,0
6,4720,4724,4736,4725,4722,4739,4739,4739,4721,4745,4742,4740,4744,4734,4727,4744,4737,4756,4757,4750,4.6,0
6,4705,4707,4720,4706,4729,4719,4729,4737,4732,4736,4747,4743,4746,4737,4724,4735,4773,4755,4761,4749,4.6,0
6,4727,4755,4750,4770,4759,4770,4760,4762,4761,4771,4764,4809,4786,4803,4810,4813,4820,4838,4856,4855,4.6,0
6,4753,4736,4758,4763,4748,4758,4765,4767,4779,4779,4775,4771,4791,4776,4791,4805,4791,4822,4835,4829,4.6,0
6,4711,4725,4739,4737,4725,4722,4706,4727,4721,4741,4746,4730,4738,4737,4746,4743,4737,4735,4740,4744,4.6,0
6,4700,4713,4723,4729,4718,4726,4727,4739,4734,4717,4720,4716,4722,4724,4723,4741,4719,4748,4727,4717,4.6,0
7,4470,4476,4479,4478,4494,4492,4519,4493,4504,4490,4492,4504,4515,4515,4522,4520,4511,4490,4494,4510,4.6,0
7,4549,4559,4548,4557,4557,4561,4569,4572,4578,4583,4575,4588,4602,4593,4604,4609,4595,4608,4603,4603,4.6,0
7,4675,4699,4702,4699,4721,4732,4764,4767,4782,4810,4822,4840,4845,4845,4864,4883,4898,4949,4956,4968,4.6,0
7,4682,4682,4682,4691,4719,4726,4740,4755,4782,4784,4789,4803,4831,4848,4873,4911,4912,4948,4975,4992,4.6,0
7,4683,4694,4703,4732,4732,4747,4763,4763,4792,4802,4818,4826,4862,4864,4884,4922,4953,4996,5003,5024,4.6,0
7,4718,4726,4742,4742,4752,4768,4784,4794,4819,4825,4856,4871,4874,4894,4934,4953,4972,4992,5039,5058,4.6,0
7,4728,4727,4736,4745,4754,4784,4804,4819,4833,4859,4873,4892,4908,4926,4932,4971,5013,5016,5065,5098,4.6,0
7,4746,4753,4763,4769,4767,4791,4808,4823,4838,4865,4890,4907,4922,4931,4976,4991,5013,5029,5072,5148,4.6,0
7,4764,4755,4760,4766,4770,4803,4851,4839,4834,4846,4885,4898,4912,4929,4976,5025,5044,5058,5109,5137,4.6,0
7,4773,4766,4768,4764,4786,4802,4828,4863,4854,4875,4893,4893,4915,4939,4980,5017,5014,5037,5078,5128,4.6,0
7,4739,4778,4787,4786,4791,4817,4828,4839,4856,4876,4893,4925,4934,4940,4982,4992,5013,5016,5048,5089,4.6,0
7,4766,4792,4787,4797,4805,4852,4850,4849,4861,4907,4923,4945,4953,4972,4984,5003,5013,5047,5086,5139,4.6,0
7,4779,4798,4799,4809,4814,4846,4845,4870,4914,4916,4928,4946,4979,4981,5014,5029,5044,5075,5136,5177,4.6,0
7,4787,4802,4805,4807,4830,4853,4879,4888,4913,4908,4919,4962,4976,4991,5015,5053,5073,5102,5139,5203,4.6,0
7,4807,4787,4807,4816,4830,4832,4863,4892,4904,4929,4939,4977,4980,5018,5032,5032,5062,5094,5174,5204,4.6,0
7,4801,4805,4809,4822,4842,4869,4882,4896,4908,4915,4931,4970,4989,5013,5038,5061,5081,5104,5157,5204,4.6,0
7,4810,4821,4815,4840,4877,4870,4880,4908,4926,4944,4942,4973,5008,5020,5042,5073,5101,5191,5174,5243,4.6,0
7,4802,4815,4826,4831,4838,4862,4873,4903,4929,4938,4954,4961,5004,5037,5054,5079,5113,5156,5287,5272,4.6,0
7,4797,4812,4827,4840,4856,4862,4889,4914,4935,4936,4954,4996,4986,5007,5057,5082,5111,5154,5237,5289,4.6,0
7,4804,4822,4846,4858,4856,4850,4883,4908,4936,4964,4992,4988,5011,5016,5046,5082,5113,5143,5214,5286,4.6,0
8,4859,4858,4876,4874,4890,4914,4942,4959,4970,5009,5019,5030,5080,5096,5151,5179,5193,5089,4975,4924,4.6,0
8,4815,4795,4814,4819,4824,4821,4830,4833,4830,4845,4828,4822,4841,4858,4896,4896,4895,4890,4907,4919,4.6,0
8,4809,4813,4822,4846,4831,4822,4835,4844,4841,4843,4843,4859,4850,4886,4891,4878,4894,4895,4894,4910,4.6,0
8,4836,4793,4805,4808,4816,4815,4826,4837,4828,4836,4855,4847,4859,4862,4875,4904,4901,4898,4899,4900,4.6,0
8,4815,4814,4815,4834,4811,4848,4842,4843,4838,4858,4864,4845,4853,4891,4887,4880,4902,4905,4906,4911,4.6,0
8,4819,4828,4822,4835,4834,4828,4847,4849,4847,4859,4856,4879,4866,4876,4900,4893,4896,4912,4932,4933,4.6,0
8,4814,4834,4830,4846,4844,4842,4850,4846,4833,4854,4864,4872,4879,4885,4878,4872,4887,4899,4896,4902,4.6,0
8,4833,4827,4835,4837,4858,4856,4864,4866,4857,4843,4842,4869,4882,4881,4900,4914,4904,4895,4917,4920,4.6,0
8,4841,4826,4829,4833,4822,4845,4836,4847,4876,4863,4851,4874,4870,4886,4888,4918,4937,4919,4913,4944,4.6,0
8,4843,4824,4836,4829,4833,4849,4851,4863,4864,4881,4867,4881,4895,4915,4920,4907,4907,4922,4924,4942,4.6,0
8,4849,4845,4831,4847,4854,4836,4841,4853,4874,4871,4881,4874,4879,4906,4904,4895,4917,4931,4940,4952,4.6,0
8,4830,4835,4827,4851,4857,4833,4847,4857,4869,4894,4894,4909,4885,4878,4913,4914,4932,4948,4931,4941,4.6,0
8,4830,4847,4829,4842,4853,4844,4843,4860,4872,4879,4871,4867,4896,4897,4898,4912,4934,4940,4947,4958,4.6,0
8,4835,4856,4858,4864,4852,4835,4866,4858,4868,4873,4867,4864,4899,4912,4923,4919,4928,4942,4951,4971,4.6,0
8,4851,4844,4857,4850,4839,4853,4865,4872,4868,4876,4883,4894,4908,4903,4897,4914,4931,4938,4932,4952,4.6,0
8,4835,4829,4844,4846,4848,4866,4878,4870,4893,4886,4887,4908,4905,4888,4895,4914,4924,4924,4946,4959,4.6,0
8,4854,4843,4847,4852,4862,4873,4890,4882,4880,4902,4903,4890,4885,4899,4895,4905,4931,4944,4948,4959,4.6,0
8,4845,4840,4843,4852,4860,4861,4856,4867,4882,4895,4906,4892,4907,4914,4937,4925,4929,4950,4963,4988,4.6,0
8,4853,4863,4853,4859,4872,4868,4875,4891,4882,4897,4913,4899,4902,4932,4919,4936,4945,4963,4968,4982,4.6,0
8,4870,4863,4876,4883,4880,4877,4872,4875,4879,4884,4889,4910,4936,4923,4930,4939,4943,4955,4957,4964,4.6,0
9,4789,4783,4789,4783,4785,4796,4793,4779,4771,4797,4795,4786,4816,4802,4791,4805,4821,4826,4817,4814,4.6,0
9,4788,4773,4768,4776,4782,4794,4795,4788,4797,4787,4792,4803,4802,4784,4778,4777,4779,4797,4800,4801,4.6,0
9,4777,4782,4790,4790,4794,4794,4802,4794,4796,4786,4784,4797,4799,4809,4798,4804,4808,4812,4800,4792,4.6,0
9,4805,4805,4823,4814,4827,4817,4818,4833,4834,4816,4819,4841,4847,4852,4879,4876,4855,4855,4884,4896,4.6,0
9,4828,4800,4818,4814,4813,4807,4819,4830,4834,4823,4850,4833,4859,4863,4864,4867,4869,4888,4875,4892,4.6,0
9,4811,4809,4805,4797,4796,4816,4831,4836,4814,4823,4841,4840,4840,4838,4853,4867,4862,4865,4879,4893,4.6,0
9,4791,4804,4804,4808,4798,4800,4797,4795,4784,4785,4800,4817,4819,4798,4793,4789,4802,4816,4807,4821,4.6,0
9,4806,4796,4813,4820,4798,4832,4834,4831,4831,4825,4849,4870,4861,4870,4871,4872,4896,4907,4915,4935,4.6,0
9,4810,4808,4830,4839,4835,4834,4848,4841,4846,4844,4874,4874,4852,4877,4886,4891,4910,4917,4906,4915,4.6,0
9,4786,4786,4795,4809,4792,4791,4788,4813,4800,4797,4809,4808,4802,4796,4793,4795,4821,4830,4813,4804,4.6,0
9,4797,4804,4790,4789,4786,4790,4797,4795,4803,4807,4808,4794,4784,4790,4806,4814,4814,4810,4813,4815,4.6,0
9,4794,4786,4810,4823,4824,4823,4810,4820,4828,4825,4830,4842,4842,4849,4865,4865,4859,4858,4892,4896,4.6,0
9,4824,4801,4808,4813,4819,4801,4812,4827,4826,4834,4840,4831,4826,4831,4832,4852,4858,4873,4886,4892,4.6,0
9,4812,4807,4818,4816,4807,4808,4804,4830,4833,4830,4840,4866,4859,4845,4883,4881,4855,4874,4886,4894,4.6,0
9,4802,4808,4819,4819,4823,4825,4822,4813,4822,4825,4805,4804,4838,4841,4855,4866,4871,4852,4889,4892,4.6,0
9,4815,4814,4816,4806,4816,4822,4808,4819,4836,4838,4829,4835,4841,4844,4853,4872,4882,4868,4865,4881,4.6,0
9,4821,4821,4827,4826,4816,4826,4808,4839,4841,4839,4845,4842,4864,4846,4872,4875,4882,4883,4897,4918,4.6,0
9,4801,4804,4791,4802,4814,4802,4800,4819,4827,4851,4837,4851,4865,4860,4857,4859,4867,4866,4904,4912,4.6,0
9,4810,4828,4814,4824,4816,4812,4807,4828,4850,4839,4848,4843,4853,4861,4874,4878,4878,4863,4870,4905,4.6,0
9,4810,4783,4785,4779,4791,4800,4805,4796,4790,4799,4803,4789,4792,4803,4812,4819,4811,4808,4818,4818,4.6,0
10,5199,5187,5198,5208,5201,5209,5203,5223,5230,5261,5261,5276,5291,5265,5228,5205,5199,5180,5198,5199,4.6,0
10,5161,5148,5151,5165,5173,5177,5182,5172,5191,5192,5171,5181,5190,5176,5171,5189,5182,5214,5194,5190,4.6,0
10,5170,5165,5175,5180,5194,5205,5213,5222,5213,5212,5231,5244,5251,5270,5281,5278,5294,5292,5320,5311,4.6,0
10,5190,5202,5216,5204,5195,5211,5210,5224,5221,5237,5242,5256,5255,5252,5265,5280,5264,5289,5279,5299,4.6,0
10,5189,5191,5178,5189,5208,5195,5202,5217,5237,5233,5231,5263,5268,5275,5268,5273,5284,5294,5299,5303,4.6,0
10,5160,5152,5145,5167,5166,5183,5178,5170,5179,5182,5190,5199,5189,5200,5190,5198,5200,5205,5217,5214,4.6,0
10,5175,5165,5178,5165,5159,5182,5179,5153,5153,5167,5176,5184,5182,5194,5205,5198,5207,5207,5216,5199,4.6,0
10,5164,5155,5170,5180,5179,5173,5181,5172,5156,5199,5176,5180,5195,5200,5195,5198,5189,5195,5194,5203,4.6,0
10,5167,5166,5164,5161,5170,5180,5159,5174,5169,5164,5172,5189,5192,5189,5184,5195,5195,5200,5189,5190,4.6,0
10,5169,5161,5161,5165,5174,5195,5188,5167,5172,5180,5196,5190,5183,5185,5191,5192,5199,5199,5181,5184,4.6,0
10,5160,5152,5195,5178,5175,5187,5174,5174,5180,5180,5185,5191,5179,5174,5172,5182,5199,5202,5197,5201,4.6,0
10,5154,5178,5158,5151,5163,5179,5180,5176,5194,5184,5188,5178,5192,5183,5181,5224,5200,5204,5213,5197,4.6,0
10,5187,5194,5192,5199,5220,5220,5214,5203,5227,5231,5235,5244,5246,5247,5258,5256,5270,5271,5282,5314,4.6,0
10,5197,5191,5204,5220,5211,5225,5232,5223,5229,5229,5217,5268,5272,5264,5272,5300,5282,5300,5300,5316,4.6,0
10,5198,5207,5216,5215,5208,5201,5218,5208,5222,5246,5255,5257,5259,5263,5255,5271,5268,5289,5270,5288,4.6,0
10,5164,5169,5187,5188,5185,5174,5186,5192,5187,5193,5204,5207,5200,5208,5188,5194,5185,5208,5213,5186,4.6,0
10,5195,5201,5208,5192,5201,5229,5224,5237,5237,5251,5250,5247,5266,5243,5258,5288,5287,5293,5304,5307,4.6,0
10,5200,5194,5207,5212,5217,5218,5229,5228,5264,5253,5267,5274,5290,5270,5293,5288,5322,5293,5293,5303,4.6,0
10,5209,5186,5229,5212,5211,5236,5238,5233,5244,5250,5245,5267,5277,5286,5291,5312,5312,5313,5332,5319,4.6,0
10,5181,5185,5183,5198,5224,5230,5236,5236,5247,5245,5238,5243,5261,5270,5289,5307,5306,5302,5308,5308,4.6,0
11,4500,4514,4512,4511,4528,4541,4556,4582,4570,4577,4579,4579,4589,4584,4573,4569,4577,4583,4599,4625,4.6,0
11,4545,4565,4571,4573,4592,4629,4657,4727,4776,4758,4788,4793,4815,4628,4606,4600,4548,4542,4549,4527,4.6,0
11,4472,4469,4450,4466,4479,4486,4467,4472,4473,4482,4479,4482,4479,4527,4513,4521,4511,4524,4518,4530,4.6,0
11,4483,4457,4465,4461,4465,4482,4481,4474,4489,4484,4501,4499,4510,4511,4513,4504,4529,4519,4507,4508,4.6,0
11,4472,4451,4468,4479,4482,4478,4490,4508,4495,4492,4498,4516,4492,4501,4503,4526,4521,4515,4527,4535,4.6,0
11,4479,4463,4460,4462,4471,4473,4475,4504,4504,4503,4494,4489,4489,4512,4507,4510,4513,4515,4518,4519,4.6,0
11,4494,4494,4476,4517,4502,4493,4521,4516,4523,4534,4536,4558,4581,4554,4564,4567,4572,4566,4554,4568,4.6,0
11,4842,4993,5000,5176,5114,4852,4769,4711,4673,4666,4663,4654,4640,4629,4656,4672,4672,4676,4627,4659,4.6,0
11,4573,4579,4626,4639,4682,4730,4772,4795,4828,4873,4942,5033,5086,5144,5242,5331,5444,5515,5672,5896,4.6,0
11,4490,4497,4504,4513,4515,4537,4539,4555,4562,4574,4564,4586,4595,4605,4602,4639,4662,4689,4736,4800,4.6,0
11,4538,4527,4537,4607,4620,4626,4679,4701,4733,4763,4783,4805,4851,4873,5064,5067,5128,5220,5348,5480,4.6,0
11,4496,4506,4535,4536,4542,4582,4616,4628,4630,4669,4694,4689,4734,4763,4760,4793,4809,4836,4916,4947,4.6,0
11,4527,4535,4551,4559,4578,4595,4651,4680,4672,4701,4717,4780,4790,4848,4884,4923,5004,5075,5222,5305,4.6,0
11,4533,4520,4542,4547,4574,4554,4581,4602,4633,4642,4659,4670,4691,4727,4763,4815,4845,4927,4964,5028,4.6,0
11,4514,4520,4513,4519,4546,4543,4555,4571,4570,4587,4592,4599,4616,4624,4635,4661,4715,4692,4750,4806,4.6,0
11,4562,4582,4603,4630,4633,4689,4735,4775,4819,4872,4902,4943,4986,5086,5116,5178,5283,5329,5411,5687,4.6,0
11,4601,4666,4723,4728,4745,4825,4933,4960,5003,5129,5197,5380,5380,5396,5521,5532,5774,5851,6021,6199,4.6,0
11,4650,4723,4745,4856,4902,5017,5108,5217,5298,5411,5479,5648,5791,5926,6043,6327,6500,6629,6847,7221,4.6,0
11,4584,4581,4594,4704,4718,4799,4865,4912,5047,5139,5202,5301,5387,5540,5713,5968,6224,6463,6718,6827,4.6,0
11,4731,4742,4829,5000,5031,5225,5327,5506,5685,5826,5969,6093,6240,6347,6607,7086,7199,7377,7552,7935,4.6,0
12,4788,4785,4789,4785,4798,4821,4839,4797,4768,4759,4760,4761,4750,4766,4766,4762,4752,4772,4779,4785,4.6,0
12,4718,4702,4712,4736,4726,4740,4736,4748,4746,4738,4755,4749,4743,4741,4749,4759,4757,4743,4743,4731,4.6,0
12,4691,4698,4711,4696,4688,4702,4700,4691,4699,4698,4678,4683,4699,4694,4706,4725,4729,4712,4701,4702,4.6,0
